"RegionName","CountyName","StateFullName","City","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"65536","Laclede","Missouri","Lebanon","Lebanon",234,231,229,230,231,217,193,189,196,196,194,196,201,207,213,210,200,206,226,236,238,237,234,225,216,209,202,203,211,211,209,205,199,200,208,218,229,229,225,226,225,222,221,225,235,242,244,246,246,258,275,280,287,302,308,304,298,296,298,299,296,295
"65556","Camden","Missouri","Richland",,30,30,31,33,35,34,33,34,36,37,38,40,38,34,31,30,30,30,31,32,30,25,21,19,19,20,21,23,25,26,26,25,25,28,32,35,39,43,44,42,40,40,41,43,45,45,46,46,45,46,46,47,49,49,47,46,48,50,49,48,45,44
"65560","Phelps","Missouri","Cook Station","Rolla",88,86,82,80,84,82,76,73,81,94,102,103,104,113,124,125,120,119,124,129,128,122,118,118,119,118,119,123,128,131,132,131,127,125,126,129,132,135,138,143,147,146,143,146,154,161,165,167,168,166,162,156,156,166,178,182,179,179,181,182,181,181
"65583","Pulaski","Missouri","Waynesville","Fort Leonard Wood",108,114,123,129,130,126,122,127,137,140,138,138,136,124,110,96,87,87,87,85,80,76,75,73,75,81,89,93,94,100,112,114,110,113,118,123,127,128,124,127,135,131,121,123,133,141,148,154,159,168,179,186,192,196,198,201,201,195,191,191,190,190
"65584","Pulaski","Missouri","Saint Robert","Fort Leonard Wood",125,130,139,148,154,151,146,148,151,148,143,142,139,127,109,91,82,79,76,72,65,59,57,61,66,69,68,67,66,70,78,81,84,89,90,87,84,88,99,110,110,107,107,108,110,117,127,132,138,144,146,151,159,161,157,158,160,158,156,158,160,160
"65605","Lawrence","Missouri","Aurora",,170,178,200,212,208,201,191,180,165,147,134,129,129,125,113,104,104,105,109,118,126,128,126,126,130,132,129,131,134,136,137,138,138,141,148,154,154,152,147,138,129,124,119,111,107,108,107,107,110,113,117,122,127,131,135,140,145,150,154,152,148,147
"65611","Stone","Missouri","Blue Eye","Branson",29,28,26,25,24,24,25,28,29,28,30,32,33,33,34,35,38,40,42,42,42,42,42,40,39,38,39,38,35,34,34,34,34,34,34,33,34,34,33,32,32,32,31,29,29,31,31,32,33,33,36,42,46,46,46,49,51,50,51,53,54,57
"65616","Taney","Missouri","Branson","Branson",523,523,514,502,499,495,484,472,465,462,460,455,445,440,433,421,411,412,430,452,458,444,421,410,408,403,397,384,371,364,355,341,328,322,325,331,337,341,347,356,358,346,325,309,306,321,351,379,395,404,412,433,463,488,518,551,581,601,600,581,568,573
"65656","Stone","Missouri","Galena","Branson",44,45,49,52,54,58,60,58,57,56,54,56,59,59,58,56,55,55,56,58,57,54,54,54,54,54,53,50,47,47,48,49,51,55,56,53,52,53,54,55,54,51,46,42,40,39,40,45,48,49,49,51,56,60,62,67,72,74,74,72,69,68
"65672","Taney","Missouri","Hollister","Branson",148,149,147,143,140,136,133,130,128,125,123,126,129,127,122,118,121,130,136,140,139,136,131,127,121,116,116,118,116,115,117,118,116,116,113,107,108,114,117,116,114,107,100,96,96,100,110,121,123,120,118,121,122,120,117,117,118,118,114,108,106,106
"65681","Stone","Missouri","Lampe","Branson",32,32,32,33,31,28,28,28,30,32,31,32,32,33,31,29,27,25,25,26,26,25,25,25,23,21,20,21,23,24,25,26,27,26,25,24,25,27,27,26,26,27,26,23,21,20,22,22,22,24,27,30,31,31,33,35,36,39,41,42,43,44
"65686","Stone","Missouri","Kimberling City","Branson",104,103,102,107,116,122,123,124,126,127,126,127,132,137,140,137,131,129,131,129,124,118,113,111,108,106,102,93,85,79,76,78,80,85,87,83,81,78,78,80,84,84,78,73,70,68,71,78,83,85,89,97,105,113,123,132,138,143,147,148,147,149
"65689","Howell","Missouri","Cabool","West Plains",20,20,21,24,26,27,27,29,32,32,29,28,30,33,34,34,34,34,36,36,37,39,41,41,42,43,42,42,41,38,35,35,35,35,35,35,33,32,32,30,28,29,29,29,28,26,27,30,32,34,35,37,41,45,50,50,49,49,49,49,47,45
"65708","Lawrence","Missouri","Monett",,134,135,145,155,157,156,154,154,150,143,143,149,151,148,140,131,124,120,122,122,119,118,116,114,117,120,122,125,127,125,121,118,118,117,112,106,101,95,90,88,89,93,95,97,99,104,109,112,110,108,108,107,105,102,99,96,94,91,89,87,92,99
"65712","Lawrence","Missouri","Mount Vernon",,91,96,108,114,112,109,104,99,97,92,85,86,90,86,78,74,74,76,78,78,77,76,76,76,77,78,78,76,75,75,75,74,74,73,72,67,63,60,54,48,45,44,44,40,39,43,47,50,51,53,57,63,64,58,56,61,63,61,59,61,60,57
"65723","Lawrence","Missouri","Pierce City",,22,21,21,20,21,22,22,22,22,22,21,20,20,20,21,23,23,23,23,24,23,24,25,25,25,24,25,26,27,26,25,25,25,23,21,21,21,21,19,17,15,16,17,18,20,21,22,22,23,24,26,27,27,28,27,26,25,27,29,29,30,31
"65725","Greene","Missouri","Pleasant Hope","Springfield",23,24,25,26,26,26,25,24,24,25,25,24,26,27,28,28,27,24,24,25,25,25,26,26,26,26,25,24,23,23,23,22,21,20,19,19,18,16,14,15,17,17,18,17,17,18,19,19,19,21,21,19,18,20,21,22,21,21,20,18,16,16
"65737","Taney","Missouri","Branson","Branson",213,214,212,206,201,202,203,200,198,193,183,178,176,173,171,171,166,161,163,168,167,161,155,154,153,148,142,133,128,128,129,128,128,135,141,137,138,143,143,145,150,148,137,127,125,127,131,138,142,144,149,159,166,168,175,185,188,187,187,189,185,182
"65739","Taney","Missouri","Ridgedale","Branson",23,23,24,24,24,22,20,19,22,25,28,30,29,27,27,27,29,31,31,30,29,27,25,23,21,21,21,21,21,21,22,24,24,23,21,21,23,24,23,22,20,18,18,18,18,18,18,19,20,20,21,22,23,23,24,23,22,23,25,27,27,25
"65740","Taney","Missouri","Merriam Woods Village","Branson",42,41,41,41,41,42,39,34,32,32,31,32,32,32,30,29,29,29,31,32,32,31,32,32,31,32,34,35,34,33,32,32,35,34,32,31,30,29,29,30,31,32,34,37,38,41,44,44,46,46,44,44,44,44,42,38,35,33,32,33,34,33
"65769","Lawrence","Missouri","Verona",,20,21,23,24,24,24,25,25,25,25,24,24,26,26,24,21,19,19,19,20,21,21,21,21,21,20,19,19,21,22,21,20,19,17,16,15,13,13,14,16,17,16,16,18,19,20,22,24,25,27,27,26,25,25,24,21,20,21,21,20,20,19
"65775","Howell","Missouri","West Plains","West Plains",295,295,293,288,277,263,249,238,235,235,237,241,241,238,237,239,239,238,239,238,229,220,218,224,232,239,241,237,235,238,242,243,248,250,234,209,197,192,185,184,187,189,191,194,195,198,205,215,224,231,237,241,246,250,250,258,266,273,296,316,314,306
"65781","Greene","Missouri","Willard","Springfield",43,49,56,60,59,56,55,59,63,64,62,61,63,64,62,59,57,56,57,58,59,61,65,70,72,68,63,64,69,72,70,65,61,58,54,48,45,47,49,47,44,43,46,49,50,48,49,53,56,58,59,58,58,58,56,54,55,57,58,57,54,50
"65786","Camden","Missouri","Macks Creek",,16,16,16,16,16,18,19,20,19,18,17,18,19,20,22,24,25,25,25,25,25,26,28,30,31,33,33,32,32,32,32,32,32,32,32,32,30,28,27,27,27,27,27,27,28,27,25,24,22,21,21,21,21,20,20,20,19,19,19,19,19,20
"65787","Camden","Missouri","Roach",,25,25,26,28,30,31,30,31,33,35,37,39,40,40,40,41,43,46,48,48,46,47,48,48,48,47,46,44,42,41,40,40,41,39,35,33,33,36,39,39,38,36,37,39,39,39,39,39,38,36,35,37,39,39,38,36,35,37,39,42,44,43
"65789","Howell","Missouri","Pomona","West Plains",15,15,16,16,15,14,14,14,14,13,13,13,14,13,14,13,13,12,11,11,10,10,10,9,9,10,10,9,9,10,11,13,14,14,12,11,11,10,10,12,13,13,14,14,13,13,15,17,18,18,17,16,15,15,13,11,11,12,12,11,10,10
"65791","Oregon","Missouri","Thayer",,29,29,29,29,29,28,28,28,27,25,24,24,25,27,26,23,22,22,24,27,29,30,30,30,30,28,27,27,29,28,26,24,22,21,23,26,27,30,34,37,37,37,37,37,40,41,38,34,33,30,28,28,30,33,35,35,34,35,39,42,44,47
"65793","Howell","Missouri","Willow Springs","West Plains",57,57,58,58,55,50,47,46,44,42,41,41,44,46,48,49,50,52,55,57,61,63,64,60,57,54,51,49,47,46,47,47,47,45,44,47,48,49,50,51,53,54,54,55,57,59,59,60,61,63,64,64,66,69,68,63,59,58,61,62,60,58
"66007","Leavenworth","Kansas","Basehor","Kansas City",51,53,54,53,54,59,62,63,66,67,67,66,63,58,56,57,56,54,54,54,54,54,56,56,54,52,51,52,52,52,54,54,52,49,46,46,48,50,53,53,50,45,40,37,36,37,38,39,44,48,45,43,47,52,54,56,58,60,63,63,60,58
"66012","Wyandotte","Kansas","Bonner Springs","Kansas City",82,86,89,89,93,99,100,100,102,102,103,104,104,101,99,99,95,92,90,84,84,90,95,95,95,98,103,105,101,93,95,101,98,87,78,76,76,72,66,64,66,65,61,58,60,64,67,66,66,66,61,54,57,64,67,65,61,59,57,54,51,51
"66013","Miami","Kansas","Bucyrus","Kansas City",18,19,20,21,24,25,24,23,24,24,25,25,24,24,25,25,24,25,25,25,24,23,23,23,22,21,20,19,17,14,13,12,11,10,9,8,8,9,8,7,8,9,11,12,12,12,11,12,12,13,12,12,12,12,10,10,11,12,12,11,10,10
"66025","Douglas","Kansas","Eudora","Lawrence",47,46,46,46,46,47,47,45,45,47,49,51,50,52,56,57,56,54,55,57,57,58,59,57,54,49,46,46,47,49,49,46,42,36,31,31,34,37,35,31,29,29,29,30,33,35,36,37,38,38,38,40,40,37,35,35,36,36,37,34,30,29
"66030","Johnson","Kansas","Gardner","Kansas City",182,185,188,188,188,191,196,201,206,207,206,206,203,200,199,196,192,190,187,180,174,167,158,150,148,149,145,138,129,119,110,98,85,78,81,86,86,82,80,82,87,89,86,89,98,103,99,89,79,70,64,61,58,58,63,67,65,62,62,66,70,71
"66048","Leavenworth","Kansas","Leavenworth","Kansas City",297,292,280,271,273,294,324,330,317,307,306,313,318,319,323,324,316,310,309,315,321,323,314,293,281,283,290,286,275,262,242,226,220,217,217,225,229,223,216,220,231,233,234,242,248,248,247,244,237,232,228,226,230,232,230,222,215,217,223,229,235,240
"66053","Miami","Kansas","Louisburg","Kansas City",137,143,150,151,146,143,142,137,133,128,123,124,125,121,118,120,125,128,127,127,128,129,123,112,108,111,111,105,95,87,81,79,72,64,66,71,72,65,56,51,50,49,48,47,50,51,50,50,51,51,51,53,56,59,62,63,63,67,70,68,64,61
"66061","Johnson","Kansas","Olathe","Kansas City",479,485,491,488,486,486,485,496,515,522,512,494,475,464,476,504,525,534,530,506,480,464,448,437,433,424,403,362,311,272,257,251,235,220,216,217,218,218,206,191,194,201,195,191,194,197,199,197,189,178,172,180,189,191,194,199,202,202,197,192,185,179
"66062","Johnson","Kansas","Olathe","Kansas City",450,462,480,503,523,539,544,546,556,562,559,554,541,527,530,537,540,544,543,534,520,508,494,481,470,457,438,407,359,312,285,266,244,231,227,221,221,227,222,215,223,228,221,214,212,203,190,187,185,171,148,134,136,144,155,166,171,174,178,175,166,158
"66064","Miami","Kansas","Osawatomie","Kansas City",55,55,58,62,64,61,58,62,68,68,65,62,59,58,58,56,53,53,54,53,50,49,50,54,57,60,59,58,55,51,46,44,43,44,46,46,44,42,41,42,43,46,50,51,51,48,45,42,41,39,36,34,35,39,40,38,36,36,36,35,34,36
"66070","Jefferson","Kansas","Ozawkie","Topeka",14,14,14,14,16,18,22,24,26,26,25,25,26,27,25,23,22,21,20,20,21,21,22,22,21,22,24,24,22,20,19,17,16,16,17,17,19,20,21,22,23,25,26,28,28,27,28,27,25,23,22,23,24,24,24,23,22,21,20,20,19,20
"66071","Miami","Kansas","Paola","Kansas City",147,143,138,137,139,142,144,143,141,138,135,130,121,116,122,126,124,124,127,128,124,117,114,112,112,112,106,98,93,88,82,77,75,80,85,89,91,90,88,85,81,77,74,75,76,76,75,75,77,77,77,82,90,95,95,95,98,98,92,87,83,83
"66083","Johnson","Kansas","Spring Hill","Kansas City",96,97,97,101,109,113,113,111,111,113,113,111,109,110,111,114,115,110,107,108,106,103,102,101,100,101,102,93,77,72,72,67,59,55,54,53,50,47,42,41,45,49,47,48,50,50,49,51,52,49,47,50,54,53,55,58,63,68,66,63,65,67
"66086","Leavenworth","Kansas","Tonganoxie","Kansas City",93,95,96,97,100,104,102,97,98,107,112,110,104,99,100,100,98,96,97,99,96,89,84,84,86,88,86,83,80,79,77,75,72,69,69,70,71,74,77,80,81,80,82,87,92,95,94,91,89,86,81,77,78,78,74,68,64,63,64,66,65,62
"66101","Wyandotte","Kansas","Kansas City","Kansas City",29,31,33,35,41,47,48,49,48,46,44,44,45,45,44,44,43,43,42,40,38,38,37,35,34,35,34,32,30,27,24,22,22,22,23,23,22,19,18,17,15,15,17,19,19,18,18,17,18,20,21,22,22,20,19,20,21,22,24,25,25,23
"66102","Wyandotte","Kansas","Kansas City","Kansas City",106,112,117,121,136,158,167,166,167,167,163,160,157,153,155,159,154,140,135,139,139,133,129,129,128,121,115,106,96,90,84,79,77,79,80,78,75,75,72,67,65,62,62,64,60,55,55,59,63,65,65,66,71,76,72,63,61,65,62,56,52,51
"66109","Wyandotte","Kansas","Kansas City","Kansas City",203,200,189,179,185,205,211,205,205,206,200,192,185,177,176,179,175,166,165,170,170,165,158,151,148,150,148,138,126,115,110,109,106,104,106,112,115,115,115,117,120,118,110,99,94,93,93,92,87,83,84,88,93,97,101,107,111,113,115,115,117,118
"66112","Wyandotte","Kansas","Kansas City","Kansas City",43,44,42,42,47,56,61,62,64,67,69,69,67,63,65,69,67,63,64,67,67,63,59,55,54,56,55,50,45,41,37,34,32,31,31,31,30,28,26,28,31,31,30,29,29,28,28,28,28,28,28,28,26,26,25,23,21,22,23,25,26,26
"66202","Johnson","Kansas","Mission","Kansas City",123,124,126,129,131,124,115,116,119,118,118,117,115,116,124,129,131,136,139,137,130,123,115,111,111,107,99,88,75,66,62,62,63,64,63,60,59,59,56,54,58,64,64,57,51,49,49,50,47,42,39,39,38,35,35,38,42,46,47,47,45,43
"66203","Johnson","Kansas","Shawnee","Kansas City",111,116,118,118,117,118,121,123,121,119,121,120,114,111,116,119,122,126,128,125,124,124,120,117,116,113,106,98,87,77,72,72,72,69,65,63,63,61,57,55,57,57,56,54,50,46,47,47,45,43,45,48,50,50,47,43,43,45,48,49,49,49
"66204","Johnson","Kansas","Overland Park","Kansas City",108,108,109,109,111,117,125,130,134,135,132,132,132,130,135,142,144,141,141,142,140,133,126,116,109,108,104,93,80,71,66,62,56,52,52,53,55,55,52,52,56,56,50,45,47,50,52,55,54,48,41,38,42,45,45,41,38,37,37,35,33,33
"66205","Johnson","Kansas","Roeland Park","Kansas City",139,135,131,135,144,153,159,164,172,180,178,166,157,157,168,180,187,186,178,169,161,154,148,141,135,134,130,113,86,68,65,66,64,59,56,59,63,62,53,48,53,61,62,59,54,49,48,49,47,41,37,41,46,47,45,43,45,51,55,56,57,58
"66206","Johnson","Kansas","Leawood","Kansas City",103,104,107,109,108,107,107,109,111,111,108,105,101,100,104,111,118,123,124,122,119,114,108,105,101,96,87,75,64,55,48,42,37,35,34,33,34,36,37,35,33,31,32,31,29,30,34,35,35,33,30,29,32,35,36,39,44,45,44,43,42,41
"66207","Johnson","Kansas","Overland Park","Kansas City",90,88,86,89,96,100,100,97,95,95,97,98,95,95,98,103,109,115,116,112,111,110,106,100,95,93,90,80,64,52,48,48,46,43,41,40,40,39,38,37,36,35,33,32,33,31,31,32,32,29,23,23,28,31,33,32,30,30,29,28,28,30
"66208","Johnson","Kansas","Prairie Village","Kansas City",189,186,180,182,196,211,223,232,244,252,245,230,215,213,224,237,245,249,245,237,226,217,208,197,190,189,187,168,133,103,88,80,75,73,74,80,83,78,68,64,71,78,82,83,77,69,66,66,67,64,57,55,61,64,59,56,59,63,65,66,65,62
"66210","Johnson","Kansas","Overland Park","Kansas City",76,81,83,83,83,82,79,78,78,77,74,73,71,67,70,77,81,84,88,90,91,92,88,82,78,75,70,62,51,44,41,38,33,30,30,30,32,34,32,31,33,33,29,25,24,24,25,28,28,25,23,21,22,23,24,26,27,26,24,23,23,23
"66212","Johnson","Kansas","Overland Park","Kansas City",160,162,163,163,168,178,185,190,197,202,199,190,179,175,180,186,186,180,175,173,166,159,155,154,150,143,137,127,111,99,93,89,84,79,78,79,83,88,86,82,82,82,79,75,71,69,69,68,65,59,51,49,58,66,67,65,67,71,69,66,67,68
"66213","Johnson","Kansas","Overland Park","Kansas City",134,134,134,134,135,140,145,150,151,146,137,129,125,124,128,135,141,141,136,130,125,123,123,119,114,110,107,101,88,74,64,57,53,52,51,53,54,52,45,38,37,40,44,46,44,39,39,40,39,36,34,34,37,38,39,41,47,53,53,51,53,55
"66215","Johnson","Kansas","Lenexa","Kansas City",105,107,109,111,111,113,114,115,119,126,127,127,126,123,121,121,123,126,123,118,117,111,103,97,93,92,95,94,85,72,65,64,60,56,57,58,57,57,52,48,50,56,62,62,58,55,54,56,56,53,49,47,47,46,44,44,46,52,53,51,50,50
"66216","Johnson","Kansas","Shawnee","Kansas City",172,173,174,178,184,188,189,193,196,190,179,172,165,161,164,170,174,179,183,183,179,177,174,169,163,155,147,135,120,107,99,94,92,90,87,88,95,102,103,100,97,93,86,77,68,66,70,73,70,65,60,58,61,66,69,74,80,85,84,80,76,72
"66217","Johnson","Kansas","Shawnee","Kansas City",42,41,42,44,46,48,49,48,48,47,44,41,42,45,46,46,45,44,43,43,42,41,40,39,38,37,36,33,27,24,25,26,26,25,27,28,27,24,22,22,23,24,21,18,16,16,15,14,16,17,17,17,19,20,20,21,24,25,25,24,22,22
"66218","Johnson","Kansas","Shawnee","Kansas City",61,62,64,63,63,67,70,70,67,67,67,65,61,57,55,55,56,58,59,62,66,67,60,54,55,57,58,57,53,47,41,36,31,27,27,27,28,28,26,24,24,23,20,19,19,19,21,24,24,23,21,20,20,21,25,28,27,29,32,32,30,27
"66219","Johnson","Kansas","Lenexa","Kansas City",38,37,35,34,34,34,34,34,38,43,44,42,41,41,45,49,50,52,52,48,45,41,38,38,38,38,36,33,28,23,21,22,23,23,23,22,20,18,16,14,14,16,16,15,12,9,9,10,11,10,9,10,12,13,14,16,17,18,18,16,16,17
"66220","Johnson","Kansas","Lenexa","Kansas City",109,108,109,110,112,114,113,112,110,105,98,93,94,95,95,95,95,95,94,94,93,91,90,87,83,81,80,76,68,58,50,44,40,40,40,38,38,37,34,31,32,36,39,40,39,37,35,36,36,34,32,30,30,31,33,37,39,41,44,47,46,45
"66221","Johnson","Kansas","Overland Park","Kansas City",143,146,146,142,141,147,153,155,152,147,140,134,128,124,125,126,130,130,123,115,114,115,112,105,100,97,96,91,76,60,54,54,54,54,56,58,58,55,48,43,43,46,46,44,40,34,31,33,34,32,30,33,40,45,46,46,46,45,44,43,45,48
"66223","Johnson","Kansas","Overland Park","Kansas City",121,120,119,119,123,129,131,133,138,138,131,123,118,120,131,140,142,140,139,137,132,127,124,123,120,117,113,102,84,70,64,60,58,57,56,55,53,49,43,39,42,46,46,45,44,42,40,39,41,39,33,32,40,43,42,40,39,39,43,44,42,40
"66224","Johnson","Kansas","Leawood","Kansas City",142,136,131,136,147,155,160,165,167,164,156,146,140,145,151,153,154,154,150,143,138,136,134,133,130,126,120,104,79,62,56,54,53,53,53,49,45,42,38,39,43,44,41,38,34,30,29,32,35,34,30,33,43,48,48,48,48,48,48,47,44,44
"66226","Johnson","Kansas","Shawnee","Kansas City",128,134,140,141,135,125,118,117,121,125,126,126,120,111,110,117,127,139,143,139,135,131,119,103,98,100,98,88,72,58,53,51,45,42,45,54,57,51,44,38,38,41,38,36,35,33,32,32,31,31,30,31,35,35,36,38,38,39,39,37,35,35
"66441","Geary","Kansas","Junction City","Manhattan",252,248,245,243,250,268,273,262,254,250,247,245,243,246,258,267,261,251,253,258,256,255,250,242,244,247,237,228,228,226,219,220,228,233,236,243,249,254,258,258,257,257,259,261,260,257,254,255,252,243,236,236,238,239,238,232,226,227,232,229,218,211
"66502","Riley","Kansas","Manhattan","Manhattan",124,123,128,134,138,145,149,150,150,152,152,150,148,149,152,160,165,163,159,149,136,126,117,111,112,114,109,97,88,85,86,91,97,100,102,103,100,99,97,92,89,89,87,87,92,96,98,99,99,95,94,103,110,107,105,108,107,105,108,114,118,121
"66503","Riley","Kansas","Manhattan","Manhattan",66,67,66,62,62,67,75,76,71,65,64,65,65,68,77,88,92,90,87,85,86,86,82,78,75,70,63,56,51,50,48,47,51,54,56,58,62,65,62,58,57,52,47,49,51,53,57,59,60,61,64,69,74,81,89,90,85,81,81,79,75,75
"66523","Osage","Kansas","Osage City","Topeka",26,23,21,20,19,19,20,22,24,24,25,25,24,24,25,24,24,23,21,20,20,20,21,21,21,22,24,25,23,23,25,26,25,25,25,24,25,26,26,26,27,27,25,25,26,29,31,31,31,30,28,28,31,35,36,35,32,28,25,25,25,26
"66604","Shawnee","Kansas","Topeka","Topeka",126,132,143,146,144,145,147,150,152,153,160,168,169,166,172,178,172,158,143,135,133,129,120,113,113,115,112,110,115,119,119,121,120,118,121,124,129,130,122,112,109,119,136,145,145,144,144,144,139,134,135,141,147,146,139,130,130,137,140,138,139,140
"66605","Shawnee","Kansas","Topeka","Topeka",73,76,82,85,84,84,89,94,91,84,78,80,83,83,86,91,90,87,84,83,88,92,88,82,80,80,77,72,70,71,71,69,68,70,73,75,79,80,75,71,72,74,73,72,71,68,68,68,63,57,59,64,66,65,65,65,61,62,66,68,70,73
"66606","Shawnee","Kansas","Topeka","Topeka",64,65,69,72,70,71,76,77,73,70,71,74,75,74,75,74,71,70,67,60,55,53,51,49,51,55,53,49,47,46,46,51,57,61,61,59,56,52,49,51,54,54,53,53,54,56,58,60,60,60,61,62,65,67,66,66,63,58,56,57,58,60
"66609","Shawnee","Kansas","Topeka","Topeka",32,35,39,42,41,39,40,40,40,42,44,46,48,49,49,47,43,40,38,39,39,37,35,35,35,34,29,27,27,28,30,32,33,32,30,29,28,29,30,31,30,29,29,27,25,26,27,27,25,23,22,24,28,32,31,27,23,23,23,24,24,24
"66610","Shawnee","Kansas","Topeka","Topeka",74,76,84,89,88,88,89,92,94,94,92,93,94,91,88,88,88,86,82,80,75,69,67,65,64,63,61,57,53,49,47,45,44,45,47,48,49,50,51,50,50,54,57,57,59,60,59,56,53,51,49,48,50,52,50,47,46,47,48,47,48,47
"66611","Shawnee","Kansas","Topeka","Topeka",53,53,59,68,70,67,65,68,71,71,69,72,74,72,70,68,65,62,61,62,61,59,56,52,50,51,48,42,42,45,46,45,46,49,50,51,54,56,55,54,56,58,57,54,50,48,49,52,53,52,55,59,57,55,55,58,60,61,61,58,54,52
"66614","Shawnee","Kansas","Topeka","Topeka",149,157,181,202,205,209,221,222,217,214,212,218,225,220,217,213,205,192,177,172,171,169,166,162,161,160,150,139,141,147,150,148,146,146,142,132,125,123,119,114,112,110,107,106,105,104,110,122,130,134,134,134,132,129,131,135,136,134,129,126,121,115
"66713","Cherokee","Kansas","Baxter Springs",,34,34,33,31,32,36,41,45,47,46,45,46,47,46,46,46,44,42,41,41,42,42,43,43,42,41,40,39,40,42,41,39,38,41,45,45,45,47,50,52,53,51,48,46,45,43,41,41,43,43,41,41,41,40,42,46,47,44,40,38,36,34
"66733","Neosho","Kansas","Erie",,9,9,9,9,9,10,10,10,11,12,13,13,13,13,15,16,17,17,16,15,16,16,15,14,15,15,15,15,15,15,16,16,16,16,17,17,18,18,17,17,15,15,16,17,18,17,18,18,17,16,16,17,19,19,18,16,16,16,15,16,16,16
"66762","Crawford","Kansas","Pittsburg","Pittsburg",73,69,66,70,76,78,80,85,91,91,91,94,96,97,99,99,96,93,91,88,92,101,107,107,103,100,99,98,100,104,104,98,92,89,89,89,92,98,100,100,100,100,104,112,113,109,106,105,107,108,110,113,116,116,115,116,118,120,122,124,124,124
"67002","Butler","Kansas","Andover","Wichita",114,116,122,125,126,122,115,113,118,124,126,123,120,121,122,118,114,121,129,128,123,121,121,119,117,113,110,108,105,102,102,103,99,91,87,88,94,96,94,94,96,92,85,82,86,87,86,84,81,77,75,77,78,77,79,80,81,83,86,87,88,88
"67005","Cowley","Kansas","Arkansas City","Winfield",93,92,91,89,85,83,86,88,88,89,90,90,88,88,90,91,91,91,89,86,81,77,77,79,80,80,78,75,72,68,67,66,65,65,64,62,64,66,68,72,76,80,79,80,85,91,95,96,93,88,84,81,81,82,84,85,83,77,70,64,62,63
