"RegionName","City","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"60521","Hinsdale","IL","Chicago","Du Page",,,,,,,14,15,15,17,18,20,23,27,11,11,,13,19,17,12,,,12,,12,,18,22,20,21,21,17,17,17,16,17,20,24,24,17,15,14,15,19,29,21,15,16,16,19,17,18,17,19,20,23,23,24,23,24
"07079","South Orange","NJ","New York","Essex",,,,,,,20,19,18,17,29,35,40,39,19,22,19,25,23,27,22,36,30,31,19,35,36,38,42,39,53,32,44,44,41,40,30,14,31,35,33,32,29,22,24,33,18,21,17,18,31,28,32,36,28,24,36,24,26,32,23
"46408","Gary","IN","Chicago","Lake",,,,,,,,,,,,,,,,,,,,,,,,12,,,11,,,,11,12,,,12,21,20,14,15,18,14,16,18,12,20,19,13,16,18,,14,17,18,18,14,14,16,16,16,16,
"22025","Dumfries","VA","Washington","Prince William",,14,,12,15,27,26,25,20,19,18,24,20,15,21,28,25,21,32,18,17,24,22,26,24,18,21,32,41,39,34,26,29,30,16,28,27,29,26,29,41,38,32,35,47,42,42,40,33,39,43,57,61,58,56,59,67,58,51,52,56
"93402","Los Osos","CA","San Luis Obispo","San Luis Obispo",,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,12,,,,,,,,,,,,,,,,,12,,,,13,,,,,,,,,,,
"97381","Silverton","OR","Salem","Marion",,,,,,,,,,,,,,,,,,,,,,15,13,,,,,,,,,,,,,,,,,,11,,17,,,15,,,,,,,,,,,,,,,
"01938","Town of Ipswich","MA","Boston","Essex",,,,,,,,,,,,13,,,,,,,,14,,,11,,11,13,,18,17,17,20,14,,,,11,,,,,,,,,11,15,12,11,,11,,,,12,19,20,20,20,23,14,17
"28791","Hendersonville","NC","Asheville","Henderson",,,,,,,,,,,,,,,,,,14,,15,18,18,15,13,17,22,16,19,19,24,26,22,20,23,20,27,22,15,19,24,19,11,17,22,20,16,16,21,22,13,15,19,21,21,17,19,20,15,16,17,13
"01776","Sudbury","MA","Boston","Middlesex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,28,15,13,11,,,,,,12,16,21,24,18,23,18,12,,,28,56,33,38,37,56,39,18,12,13,,
"19057","Levittown","PA","Philadelphia","Bucks",,,,,,,,,,,,,,12,,,,,,,,11,12,13,14,24,23,19,18,,11,16,16,14,16,,11,,11,17,12,14,14,,12,18,15,15,17,12,11,13,13,14,17,14,11,12,14,17,26
"44301","Akron","OH","Akron","Summit",,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,15,13,,11,13,12,14,12,16,12,17,19,12,,,,13,15,16,13,,12,11,,,13,20,25,18,21,22,19
"48846","Ionia","MI","Grand Rapids","Ionia",,,,,,,,,,,,,,,,,,,,,22,25,17,24,27,21,22,17,13,15,22,21,23,21,27,39,15,,19,16,12,13,,,,,,,,,,,,,,,,,,,
"78747","Austin","TX","Austin","Travis",,,,,,,17,24,30,31,38,49,59,58,19,21,23,24,30,29,52,97,84,92,109,91,77,95,102,103,114,80,88,75,98,119,78,27,63,74,56,36,30,25,34,35,28,,,21,23,19,15,,13,15,17,16,14,17,
"40210","Louisville","KY","Louisville/Jefferson County","Jefferson",,,,,,,,,,,,,,15,,,,,,19,22,18,20,17,15,11,30,49,64,71,71,86,85,43,60,63,75,66,56,57,77,68,65,31,25,49,17,47,59,56,50,26,18,25,23,20,20,18,22,24,29
"49242","Hillsdale","MI",,"Hillsdale",,,,,,,,,,,,,,,,,,,,,14,13,13,14,13,11,,13,13,13,11,,,16,21,36,20,,12,,11,12,,,,,,,,,,,,,,,,,,,
"79415","Lubbock","TX","Lubbock","Lubbock",,,,,,,,,,,,,,,,,,,,,,,,,,13,11,14,12,,14,14,21,24,16,18,33,14,15,,,,,13,12,13,44,56,49,49,66,45,31,30,25,37,16,11,12,12,18
"87113","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,,11,14,16,18,22,22,48,43,29,19,28,26,31,33,30,23,23,23,15,18,25,33,41,34,24,21,26,30,25,24,25,16,23,19,21,30,27,26,34,31,26,24,27
"25427","Hedgesville","WV","Hagerstown","Berkeley",,,,,,,,11,11,,16,15,11,11,11,11,,13,,15,13,11,11,,,13,11,11,,12,14,13,12,14,15,21,12,12,,,,11,14,14,14,13,,11,14,12,12,,12,14,11,14,22,17,16,19,15
"12182","Troy","NY","Albany","Rensselaer",,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,12,43,36,61,59,55,52,47,61,55,50,77,69,44,38,46,58,65,68,57
"46228","Indianapolis","IN","Indianapolis","Marion",,,,,,,,,,,,11,11,,,,,,,,,,,,,,,,,,17,24,12,,16,31,19,11,54,60,48,30,22,15,23,21,18,22,22,34,31,33,30,26,28,31,33,22,31,32,25
"34241","Lake Sarasota","FL","Sarasota","Sarasota",,,,,,,,,,,,,18,23,18,22,20,19,20,23,25,24,25,21,43,45,42,44,50,52,56,53,35,35,25,45,36,26,26,43,59,49,61,53,52,51,40,57,54,58,54,56,59,46,48,47,48,41,33,38,40
"87506","Santa Fe","NM","Santa Fe","Santa Fe",,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,11,,24,18,,,,,,,,,,,,,,,,,
"53575","Town of Oregon","WI","Madison","Dane",,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"66205","Roeland Park","KS","Kansas City","Johnson",,,,,,,,,,,,,,,,,,14,19,20,15,19,20,17,18,40,52,62,60,51,34,48,45,40,37,26,20,12,,23,25,19,26,21,22,18,12,15,18,25,27,30,19,22,28,30,30,27,26,23,24
"31216","Macon","GA","Macon","Bibb",,,,,,,,,,,,,,,,,,,,,,,,,15,12,,,11,,,,,,13,,,,11,12,21,19,,,,,,,,,,,,,20,15,12,11,,,
"61443","Kewanee","IL","Davenport","Henry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,
"81503","Grand Junction","CO","Grand Junction","Mesa",,,,,,,,,,,,,,,,,,14,15,13,20,29,22,17,26,24,11,12,13,24,17,13,13,12,17,24,20,23,30,35,23,19,22,16,20,14,16,21,28,24,30,39,32,40,38,37,29,25,27,30,24
"30360","Dunwoody","GA","Atlanta","Dekalb",,,,,,,22,29,26,31,36,37,42,38,21,17,15,32,34,29,28,35,25,42,56,65,61,65,39,46,63,66,66,46,97,147,105,55,74,114,123,121,98,39,34,29,15,36,43,50,76,47,43,45,37,33,36,33,36,34,28
"50311","Des Moines","IA","Des Moines","Polk",,,,,,,,,,,,,11,11,,,,,,,,,11,13,17,17,12,13,21,16,16,17,22,14,20,22,29,16,17,14,22,24,23,,20,27,26,30,35,14,22,14,26,33,33,27,18,23,22,11,17
"60478","Country Club Hills","IL","Chicago","Cook",,,,,,,,,,,11,14,14,11,,,11,18,22,14,19,23,26,24,20,19,28,27,26,30,30,27,40,39,38,48,46,46,56,41,36,36,41,48,42,61,39,46,67,68,94,88,92,88,71,64,49,47,45,53,45
"93728","Fresno","CA","Fresno","Fresno",,,,,,,,,,,,,,,,,,,,12,,,,11,54,55,70,78,79,60,58,66,75,77,97,75,62,66,67,59,57,58,59,43,49,57,47,54,58,67,79,65,60,68,64,42,71,70,77,71,70
"12019","Ballston","NY","Albany","Saratoga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,12,,,,,,,,,,,,,,,,,12,,13,,11,,13,,
"77028","Houston","TX","Houston","Harris",,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,,,,,,,11,13,11,12,18,17,14,12,12,,,15,,,15,11,19,,,,,,,,,,
"06831","Greenwich","CT","Stamford","Fairfield",,,,,,,,,,,12,16,25,46,55,53,47,27,22,26,23,24,25,25,25,41,46,57,69,60,54,58,43,34,37,43,45,43,38,35,46,51,43,47,53,53,46,40,33,28,53,47,48,47,68,67,64,57,66,68,58
"33559","Lutz","FL","Tampa","Hillsborough",,,,11,,,20,19,20,21,22,22,31,31,22,22,17,39,52,52,49,51,57,69,80,61,52,54,47,54,61,48,46,48,60,157,160,69,97,126,108,87,81,52,42,37,41,53,53,47,72,77,83,65,47,41,37,33,29,38,44
"75236","Dallas","TX","Dallas-Fort Worth","Dallas",,,,,,,,,,,,,13,14,,,,,19,21,27,40,38,69,94,80,42,24,25,41,41,41,40,44,50,63,51,23,41,69,61,56,54,36,32,23,28,17,18,15,18,19,18,21,22,20,23,17,14,15,20
"85546","Safford","AZ","Safford","Graham",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,11,,,,,,
"77013","Houston","TX","Houston","Harris",,,,,,,21,21,,,,,,,,,,,11,11,12,14,13,14,,,,,,,,,79,,,12,15,,,,14,16,14,,,16,,,,,,,,,,,,,,,
"70518","Broussard","LA","Lafayette","Lafayette",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,11,,11,13
"55008","Cambridge","MN","Minneapolis-St Paul","Isanti",,,,,,,,,,,,,,,,,,,,,11,20,11,13,,13,13,,12,18,15,18,15,12,19,23,17,,,,11,19,20,,,17,,,,,,,18,17,24,19,23,22,18,20,16
"11961","Ridge","NY","New York","Suffolk",11,14,13,13,,15,20,21,24,19,18,18,16,19,16,18,17,15,19,22,21,20,16,19,16,19,19,27,39,25,28,20,14,,22,31,30,36,25,20,12,20,16,17,21,30,28,29,28,30,27,25,26,23,22,23,23,21,17,21,20
"11782","Sayville","NY","New York","Suffolk",11,18,16,15,17,21,27,24,17,16,16,21,23,27,21,17,23,20,24,26,46,65,48,75,67,58,59,67,85,49,68,71,56,53,41,27,19,24,33,51,16,82,49,38,37,41,35,35,37,25,36,27,18,23,29,38,40,31,27,29,29
"32055","Lake City","FL","Lake City","Columbia",,,,,,,,,,,,,,,,,,,12,15,12,11,13,,,,11,11,,,,,,,,,,,,,,,12,,,,,,,,,,,11,14,12,14,16,11,14,
"60417","Crete","IL","Chicago","Will",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,12,20,11,,,,,,,,,,,,,,,,,,,,,11
"14564","Town of Victor","NY","Rochester","Ontario",,,,,,,,13,11,,13,12,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15
"74146","Tulsa","OK","Tulsa","Tulsa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,11,,13,28,16,,,,13,15,14,,,,,15,30,18,16,,,,,,,,,,
"86336","Sedona","AZ","Prescott","Yavapai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,,12,13,13,16,14,14,15,17,11,12,14,12,16,17,18,15,,12,25,28,26,26,16,12,13,14,19
"84737","Hurricane","UT","St. George","Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,15,,,,,,,,11,,,,,,,11,12,12,16,21,16,11,,,,15,14
"18969","Telford","PA","Philadelphia","Montgomery",,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,15,,15,,14,16,16,15,13,,12,13,18,13,,,,,11,,,,,11,,,11,12,11,,15,18,15
"77713","Beaumont","TX","Beaumont","Jefferson",,,,,,,21,21,21,21,21,21,25,26,,,,,,,,,15,17,,,,,11,14,,,,11,15,21,13,16,20,30,25,24,22,,,24,14,11,11,11,18,12,14,11,13,12,13,13,22,13,
"78064","Pleasanton","TX","San Antonio","Wilson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,,,,,,,,,11,16,15,15,13,19,13,16,13,,20,19,18,16,21,19,22,20,21,27,24,12
"78726","Austin","TX","Austin","Travis",,,,,,,101,101,104,104,126,142,168,177,55,38,30,30,49,61,60,85,79,109,124,137,109,83,60,59,67,65,82,94,90,465,171,110,164,143,348,260,142,143,201,185,83,35,45,34,142,76,65,83,68,55,44,38,32,29,33
"95110","San Jose","CA","San Jose","Santa Clara",,,,,,,18,18,18,11,18,24,27,27,15,14,,,,18,30,21,15,41,78,62,65,78,85,81,74,79,85,100,81,91,36,33,26,30,45,56,46,25,34,57,42,59,56,47,46,32,34,44,37,30,39,55,57,59,58
"07522","Paterson","NJ","New York","Passaic",,,,,,,,,,,,,,,,,,,13,11,12,14,,,,,,,,,,,,14,13,11,17,11,,12,16,16,,13,,,,,,,14,17,29,35,23,20,15,17,17,14,
"95330","Lathrop","CA","Stockton","San Joaquin",,,,,,,,,,,18,24,,,,12,15,13,16,27,30,23,20,18,,11,14,18,21,25,23,18,21,16,20,19,27,30,37,49,35,28,40,23,24,27,22,26,27,24,15,18,18,20,16,17,18,16,18,22,15
"98233","Burlington","WA","Mount Vernon","Skagit",,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,13,,13,20,26,24,42,18,,12,,,,11,,,,,,,,,,,,,,,,,,11
"70121","Jefferson","LA","New Orleans","Jefferson",,,,,,,,,,,,,,,,,,,12,12,,13,,,,15,16,13,11,11,,,,,,,,11,17,12,15,,,,11,11,,,21,13,15,15,16,14,19,17,16,16,11,11,
"91901","Alpine","CA","San Diego","San Diego",,,,,,,,,,,,,,,12,12,,,16,14,25,11,12,18,21,22,20,29,32,32,32,20,21,19,95,98,120,28,36,32,32,36,45,16,15,16,,13,13,14,19,13,11,16,18,18,14,14,12,13,17
"01007","Town of Belchertown","MA","Springfield","Hampshire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,
"18938","Solebury","PA","Philadelphia","Bucks",,,12,,,,,,11,,,15,13,14,13,14,13,15,18,25,26,23,18,16,20,23,19,32,23,20,15,15,17,17,17,20,24,25,31,31,28,23,21,15,18,24,21,23,21,20,31,41,37,42,31,33,22,27,37,33,30
"16046","Mars","PA","Pittsburgh","Butler",,,,,,,13,13,13,13,15,15,13,13,,,,,,,,,,,,,,,,,,,13,,13,14,,14,14,12,13,,11,11,13,20,15,15,17,26,30,30,32,27,27,24,27,29,30,31,24
"48638","Saginaw","MI","Saginaw","Saginaw",,,,,,,,,,,,,,,,,,,,,14,16,13,11,13,11,,,11,14,12,13,12,18,29,37,21,,11,14,14,15,14,,,,,,,,,,,,,,,12,,,
"75407","Princeton","TX","Dallas-Fort Worth","Collin",,,,,,,,,,,,,15,17,12,14,16,18,18,17,25,19,13,15,17,15,,18,27,22,18,17,16,21,29,33,28,22,23,24,31,21,33,26,30,27,28,27,18,25,20,20,18,23,16,17,23,29,39,35,28
"06716","Wolcott","CT","New Haven","New Haven",,,,,,,,,11,,,,,,,,,12,13,17,16,15,11,13,,,,,,14,13,,13,19,19,25,13,14,11,,,,,,12,13,,,,,23,,,,,11,11,14,15,12,
"29902","Beaufort","SC","Hilton Head Island","Beaufort",15,15,19,23,20,20,15,16,46,52,48,51,58,55,42,51,46,53,52,51,58,67,69,66,63,63,48,70,65,58,51,38,40,39,50,74,82,71,71,78,68,67,67,51,50,49,44,40,43,41,37,50,46,37,30,34,31,39,41,42,31
"07031","North Arlington","NJ","New York","Bergen",,,,,,,,,,,,,11,11,,,,,,,,,,13,12,,,,,,,13,15,12,16,13,,,,,16,14,12,11,,,,,,,,,11,,,,11,,,12,
"29568","Little River","SC","Myrtle Beach","Horry",,,,,,,,,,,,,14,17,13,,,,,,,11,,,,,11,,,,,,,,12,15,18,19,16,16,13,,,11,,,11,,13,11,12,12,,13,,,,,,,
"93630","Kerman","CA","Fresno","Fresno",,,,,,,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,,14,11,11,11,,,,,,,,,,,,,,,,,,,,,,,
"79029","Dumas","TX","Dumas","Moore",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,28,28,18,,,,,
"34771","Saint Cloud","FL","Orlando","Osceola",,,,,,,,,,,,,13,13,,12,15,14,14,16,26,25,24,20,23,18,12,16,16,16,18,13,14,,15,24,27,22,17,23,18,18,24,14,15,16,15,16,19,17,20,19,18,25,19,22,21,17,13,15,12
"78611","Burnet","TX",,"Burnet",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,12,14,12,11,11,12,17,,,,,,,,,,,,,,,,,,,
"94960","San Anselmo","CA","San Francisco","Marin",,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,11,,11,,,,,,,11,,13,,,15,14,16,13,13,,,11,18,21,16,11,12,11,,
"33136","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",21,26,27,29,23,27,34,36,32,33,43,41,53,58,46,50,37,41,43,54,46,47,49,58,67,63,64,75,79,83,96,81,81,94,85,98,89,69,75,67,87,187,147,119,122,145,96,88,82,50,55,68,58,73,62,52,52,46,48,62,57
"60490","Bolingbrook","IL","Chicago","Will",,,,,,,,12,13,13,12,11,,,,,13,19,15,,,12,12,14,11,12,19,28,21,18,17,18,23,19,,,13,21,23,17,22,21,31,26,23,26,26,25,22,23,32,26,23,25,21,22,21,28,25,29,36
"33050","Marathon","FL","Key West","Monroe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,11,,,,,14,20,19,,,
"84111","Salt Lake City","UT","Salt Lake City","Salt Lake",,,,,,,16,16,16,,14,15,14,13,,,,,,11,13,18,20,25,30,34,26,23,24,20,13,15,14,15,14,,11,12,34,49,44,36,51,41,24,35,27,28,26,23,26,40,33,29,19,23,25,27,20,23,16
"96161","Truckee","CA","Truckee","Nevada",,,,,,,,,,,14,23,24,33,24,25,29,30,30,33,24,14,,,,,13,,22,26,26,21,40,36,15,14,13,15,21,21,15,20,21,18,28,43,19,,13,14,,17,,11,14,16,,,,,
"92344","Hesperia","CA","Riverside","San Bernardino",,,,,,,,,,,,,15,18,23,29,23,29,27,31,35,34,25,19,14,18,28,39,43,40,43,43,41,42,36,35,39,56,57,58,55,42,57,53,41,53,40,40,42,36,32,37,31,34,47,36,41,38,38,37,36
"74104","Tulsa","OK","Tulsa","Tulsa",,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,,14,25,23,22,20,18,21,20,12,20,20,14,17,16,12,11,14,15,13,16,21,27,33,24,23,20,29,28,26,19,30,28
"15116","Shaler Township","PA","Pittsburgh","Allegheny",,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27006","Bermuda Run","NC","Winston-Salem","Davie",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,,11,12,13,11,,,,,,,12,11,,12,,14,11,,,12,,,,,,14
"48025","Beverly Hills","MI","Detroit","Oakland",,,,,,,,,,,,,,12,12,,,22,19,,17,24,18,15,14,16,15,14,18,22,15,11,18,17,14,17,14,,19,21,16,12,,13,,,,,,,,12,18,21,17,15,21,23,23,23,20
"28164","Stanley","NC","Charlotte","Gaston",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,14,,,,,,,,,,13,14,,,,,14,14,11,13,
"40514","Lexington","KY","Lexington","Fayette",,,,,,,,,,,,,11,15,,,,,,,,11,12,,,12,,15,,,12,52,18,14,13,17,21,23,21,14,17,14,17,21,30,27,18,16,16,13,15,22,29,27,18,20,28,27,28,31,21
"50316","Des Moines","IA","Des Moines","Polk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,13,11,,,,15,18,,11,,,11,,,,12,,12,,,,,13,11,,,,,11,12,19
"79556","Sweetwater","TX","Sweetwater","Nolan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,11,,,,,,,,,,,,,,,,,,,,,,,
"54467","Plover","WI","Stevens Point","Portage",,,,,,,19,20,18,18,21,23,23,24,,,,,,,,,,,11,14,,,,,,,,,,23,13,,,,,18,18,,,,,,,,,,,,,,,,,,
"48840","Haslett","MI","Lansing","Ingham",,,,,,,19,19,19,19,20,20,26,26,,,,,,,18,24,20,,,,,,20,21,12,11,12,,26,45,20,,14,18,21,29,16,,,,,,,,,,,,,,,,,,
"11788","Hauppauge","NY","New York","Suffolk",11,21,23,24,23,21,41,37,53,29,32,33,31,35,14,16,20,11,23,17,31,72,56,93,80,74,79,70,84,73,85,87,87,71,46,15,22,13,20,13,,18,24,26,22,22,19,19,18,24,66,43,44,45,52,58,55,52,65,46,46
"33412","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",31,28,29,27,18,18,25,29,25,27,37,38,51,49,48,56,63,50,57,63,62,64,42,53,85,67,60,46,58,53,68,73,82,74,89,98,78,67,68,61,71,81,80,78,86,98,98,106,50,40,50,53,42,56,50,66,75,71,71,55,49
"23661","Hampton","VA","Virginia Beach","Hampton City",,12,12,13,16,16,15,21,18,16,28,33,39,33,23,25,23,30,29,28,31,34,31,29,31,30,43,49,50,47,64,59,59,51,67,75,78,75,69,77,81,99,99,68,51,86,42,53,58,53,55,42,40,35,41,40,40,48,42,40,41
"32976","Micco","FL","Melbourne","Brevard",,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"80236","Denver","CO","Denver","Denver",,,,,,,,,,,,,,,,,,,,15,,,,,,,15,13,15,11,,12,14,13,,12,15,17,15,13,,19,15,14,14,14,,12,16,13,,,19,15,13,,11,12,,12,11
"94920","Tiburon","CA","San Francisco","Marin",,,,,,,,,,,18,44,63,72,56,43,39,44,45,46,49,46,41,41,42,35,40,45,43,52,62,46,51,48,49,59,61,43,36,42,37,45,37,36,41,52,44,50,43,49,55,42,41,54,58,62,66,68,78,57,54
"85607","Douglas","AZ","Sierra Vista","Cochise",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,,,,,,,,,,,12,11,11,12,11,13,,,,,,,16,28,23,28,21,11,12,18
"22151","Springfield","VA","Washington","Fairfax",,,,,,,14,15,14,12,13,14,16,16,,,,,,,,,,,,12,12,15,13,,16,,12,,12,12,,12,,27,31,29,16,11,,11,,13,,13,15,12,11,15,21,19,20,18,18,18,15
"63383","Hawk Point","MO","St. Louis","Lincoln",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,,,,,,,,,,,,,,,,,,,,,,,,
"11429","New York","NY","New York","Queens",19,19,14,16,17,17,17,22,32,23,24,30,22,18,21,20,24,22,34,28,38,34,30,35,35,37,44,22,48,24,32,44,52,43,63,77,58,53,41,27,27,28,31,24,31,26,21,15,20,14,17,27,39,32,30,22,27,23,29,33,33
"20905","Silver Spring","MD","Washington","Montgomery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,,,,,,13,11,12,,11,17,16,14,11,,,,,12,,11,,,13,17,12,12,20,23,20,17
"93610","Chowchilla","CA","Madera","Madera",,,,,,,,,,,,,,,,11,13,,,,,,,,22,21,25,25,26,23,28,26,26,30,36,42,19,13,17,16,15,23,25,11,19,23,13,,12,31,32,26,27,25,26,17,21,20,19,29,28
"34785","Wildwood","FL","The Villages","Sumter",,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,13,11,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
"46122","Danville","IN","Indianapolis","Hendricks",,,,,,,,,,,,17,22,15,,,,,16,13,,,13,13,22,16,15,11,12,12,,,11,11,,15,14,,,,,,,,13,,11,11,15,13,,,,,11,14,30,30,29,32,33
"48451","Fenton Township","MI","Flint","Genesee",,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,11,
"36619","Mobile","AL","Mobile","Mobile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,11,,,,,,,,12,12,,,,,,,,,,,,,16,14
"31023","Eastman","GA",,"Dodge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,,13,19,,,,,,,,,,,,
"19508","Robeson","PA","Reading","Berks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,12,13,,11,16,16,,,,,,,,,11,,,,,,11,,12,19,14,12,13,14,11,12
"68132","Omaha","NE","Omaha","Douglas",,,,,,,,,,,15,23,16,20,20,14,20,20,24,24,13,13,15,15,,13,15,12,19,21,22,32,29,30,24,32,35,30,23,21,35,46,38,36,35,35,31,37,40,35,43,48,43,59,57,34,44,37,41,54,43
"01106","Longmeadow","MA","Springfield","Hampden",,,,,,,,,,,,,,,,,,,14,,,,,,,,,12,12,18,12,15,19,24,28,27,20,15,13,19,14,18,16,14,11,13,12,15,19,21,26,17,20,23,20,20,22,21,24,16,16
"93631","Kingsburg","CA","Fresno","Fresno",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,11,,,,12,,,,,11,,,11,,,
"15238","O'Hara Township","PA","Pittsburgh","Allegheny",,,,,,,,,,,13,16,15,14,,,,,,,,,,11,16,17,15,13,11,12,11,,,,,,,,13,16,13,22,21,14,17,12,,,,,,,,11,,12,,,13,15,12
"08691","Robbinsville Township","NJ","Trenton","Mercer",,,,,,,15,20,18,16,17,24,20,12,12,,12,16,19,22,22,25,17,21,22,22,15,14,22,22,26,25,22,16,16,28,25,13,17,17,13,19,24,23,21,32,19,23,22,22,17,18,19,20,17,19,63,24,25,28,30
"13209","Solvay","NY","Syracuse","Onondaga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21
"39272","Byram","MS","Jackson","Hinds",,,,,,,,,,,,,,,,,,,,,,,,,,16,17,17,,11,19,18,24,24,28,33,28,,13,,,,,,,,,,,,12,,,26,18,21,,,,18,20
"29572","Myrtle Beach","SC","Myrtle Beach","Horry",,,,,,,,,,,,11,15,15,13,11,11,12,13,13,19,26,24,28,25,32,27,16,18,15,17,17,20,23,43,57,54,48,36,33,51,34,29,26,37,81,41,39,42,38,39,30,26,22,32,29,40,35,27,24,33
"06470","Newtown","CT","Stamford","Fairfield",,,,,,,12,17,17,15,19,26,25,17,12,,,19,19,14,25,24,21,21,20,26,20,24,20,16,16,12,11,13,14,13,,11,12,14,16,17,,11,15,18,16,14,11,,,11,,12,,,,12,,,
"94507","Alamo","CA","San Francisco","Contra Costa",,,,,,,,,,,,11,,,,,,,15,14,16,15,13,15,13,14,13,14,17,15,13,17,14,,12,16,13,,11,14,14,17,,13,12,14,,12,14,14,,,14,15,16,15,12,21,20,17,14
"19363","East Nottingham Township","PA","Philadelphia","Chester",,,,,,,,,,,,,20,19,12,,,11,20,17,21,19,19,22,14,,11,,,,,,,,,,,,,,,12,13,11,,,,13,,,,,,12,,,,,12,13,13
"71302","Alexandria","LA","Alexandria","Rapides",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
"19462","Plymouth Township","PA","Philadelphia","Montgomery",,,,,,,13,12,12,14,22,34,25,25,11,,,,,,11,14,13,,,,,,,,,11,23,31,25,15,22,17,22,12,,13,13,,,12,,,,,,,,,,11,14,13,23,33,31
"48362","Orion","MI","Detroit","Oakland",,,,,,,,,,,,,,12,,,,12,,,15,21,14,11,13,14,18,19,23,23,23,12,17,14,20,29,17,13,16,14,19,18,13,,,,11,,,,,11,,,12,,11,,,13,
