"RegionName","CountyName","StateFullName","City","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"70006","Jefferson","Louisiana","Metairie","New Orleans",56,58,64,72,69,74,91,89,87,78,76,74,70,72,74,74,78,79,77,76,65,68,66,60,56,66,88,88,83,90,94,83,81,78,80,78,75,78,80,78,66,65,66,76,76,67,62,60,57,50,50,52,60,64,59,57,53,45,46,45,44,46
"70037","Plaquemines","Louisiana","Belle Chasse","New Orleans",44,42,43,47,50,53,60,52,52,49,42,36,37,39,46,48,52,43,38,38,32,32,38,40,40,49,50,46,37,34,36,37,38,46,42,40,46,49,56,56,55,54,55,53,52,53,52,51,50,47,46,43,47,46,46,48,50,49,47,46,42,44
"70043","Saint Bernard","Louisiana","Chalmette","New Orleans",168,174,181,177,167,168,170,123,125,122,118,120,124,124,122,106,100,100,102,101,95,106,104,86,85,81,80,84,78,95,97,101,91,75,75,70,71,71,68,68,65,56,58,56,64,68,79,73,68,68,70,65,70,76,66,63,58,58,58,54,54,51
"70047","Saint Charles","Louisiana","Destrehan","New Orleans",56,54,56,62,59,59,70,60,54,48,48,45,49,50,54,53,51,49,48,51,52,50,52,45,46,42,45,44,43,47,46,43,42,40,33,32,32,37,26,28,29,32,34,34,34,39,35,30,22,26,24,25,28,32,35,37,37,35,38,36,36,38
"70053","Jefferson","Louisiana","Gretna","New Orleans",37,36,37,36,52,55,60,60,59,53,43,43,46,56,51,50,53,54,56,58,52,48,47,48,46,44,49,48,53,67,60,51,52,55,46,45,46,44,46,39,39,36,37,37,33,38,34,34,37,38,36,43,48,50,47,46,46,49,47,46,43,41
"70056","Jefferson","Louisiana","Gretna","New Orleans",106,102,107,122,116,114,148,134,124,122,108,109,106,97,97,102,114,121,126,132,120,108,121,135,142,128,134,122,118,121,120,115,107,107,98,98,102,108,116,112,115,116,125,127,116,105,100,110,103,97,98,104,95,84,93,108,113,124,123,114,108,116
"70058","Jefferson","Louisiana","Harvey","New Orleans",104,96,97,106,116,124,154,154,151,142,134,126,134,130,143,140,146,140,134,147,150,130,138,137,132,127,130,120,118,130,138,146,143,132,128,122,116,119,114,110,107,108,104,122,115,123,130,119,117,117,120,124,124,114,108,110,121,123,128,121,108,106
"70062","Jefferson","Louisiana","Kenner","New Orleans",36,38,37,39,39,41,52,42,39,40,38,34,40,42,45,40,36,41,41,38,34,32,34,34,34,32,32,28,29,28,25,21,19,23,26,22,24,24,22,22,24,23,22,22,18,23,26,30,32,33,30,30,30,27,26,28,26,24,26,29,30,26
"70065","Jefferson","Louisiana","Kenner","New Orleans",146,146,163,178,182,182,231,207,200,195,195,187,188,205,200,188,188,200,210,215,206,208,218,201,196,182,181,174,170,167,179,174,171,162,170,152,147,154,166,158,154,160,163,181,172,170,160,152,141,138,143,159,166,168,164,160,147,157,154,141,140,146
"70068","Saint John the Baptist","Louisiana","La Place","New Orleans",109,109,112,104,104,103,120,101,103,111,114,106,106,102,102,98,111,128,131,136,141,130,138,131,117,102,103,94,99,108,108,116,107,100,102,100,94,113,112,102,103,109,114,132,128,130,136,130,126,147,150,148,157,140,150,134,128,118,124,118,104,110
"70070","Saint Charles","Louisiana","Luling","New Orleans",62,56,57,58,54,58,67,55,50,46,40,40,44,44,45,46,43,42,50,48,52,52,49,41,38,37,37,32,34,42,42,42,40,37,32,33,33,32,32,32,40,41,45,46,46,46,46,42,34,35,36,35,36,38,37,36,34,40,36,38,38,45
"70072","Jefferson","Louisiana","Marrero","New Orleans",120,133,137,142,150,167,216,193,203,198,185,169,172,180,188,178,176,188,194,190,174,162,176,190,184,176,188,174,177,178,186,197,192,191,188,174,171,176,174,172,184,190,217,217,228,209,204,201,194,167,162,161,168,174,171,192,190,199,196,191,198,194
"70075","Saint Bernard","Louisiana","Meraux","New Orleans",44,51,51,54,52,55,55,44,44,46,40,42,42,40,36,35,33,29,32,30,33,34,34,30,32,35,36,26,27,36,34,30,33,27,25,22,19,18,20,21,18,18,19,22,22,25,30,30,31,39,36,37,36,41,33,26,26,25,25,21,20,18
"70092","Saint Bernard","Louisiana","Violet","New Orleans",41,37,37,33,28,29,36,31,32,26,25,25,24,26,27,25,26,27,32,35,38,36,33,26,24,19,22,24,29,36,37,36,36,35,28,21,23,26,26,30,34,30,31,32,27,26,30,28,23,21,20,17,14,16,18,24,25,27,25,25,22,20
"70094","Jefferson","Louisiana","Westwego","New Orleans",84,88,93,99,93,98,124,121,121,119,104,99,103,107,111,106,104,112,111,114,122,135,122,106,100,93,92,86,99,106,100,103,106,87,74,70,68,66,67,70,67,73,72,78,92,90,86,82,80,82,80,73,69,71,75,84,84,81,82,82,75,71
"70114","Orleans","Louisiana","New Orleans","New Orleans",74,67,75,72,74,78,98,85,85,81,78,82,78,80,80,82,78,73,78,79,66,60,60,60,56,60,60,57,63,60,60,59,49,46,50,44,43,46,42,42,37,36,33,35,38,44,40,42,41,41,42,45,44,49,52,44,50,53,54,61,60,65
"70115","Orleans","Louisiana","New Orleans","New Orleans",151,139,133,137,136,138,168,151,156,154,160,144,122,131,119,124,118,116,116,113,98,78,80,110,106,99,104,90,91,88,90,89,72,66,74,73,69,64,66,67,56,56,64,62,45,56,64,60,59,50,44,51,65,58,60,58,50,47,50,50,47,49
"70116","Orleans","Louisiana","New Orleans","New Orleans",65,67,64,62,64,65,71,65,62,70,82,86,81,73,56,78,82,80,87,93,80,74,68,60,58,53,52,50,47,43,40,36,34,31,30,30,23,27,32,34,41,38,29,27,24,23,30,28,23,24,28,29,24,28,32,34,30,26,25,23,20,18
"70117","Orleans","Louisiana","New Orleans","New Orleans",48,47,53,58,60,70,74,63,58,60,56,58,52,47,42,39,34,36,40,44,36,39,38,43,40,40,40,36,39,44,42,39,35,37,34,32,35,42,43,33,30,34,35,39,41,45,46,51,51,42,42,41,42,38,37,40,40,43,43,48,42,46
"70118","Orleans","Louisiana","New Orleans","New Orleans",116,109,116,122,126,126,148,117,97,79,76,77,72,76,71,74,80,71,68,63,56,48,54,77,75,72,78,74,74,70,71,73,68,64,64,60,51,58,56,60,58,55,51,51,50,54,50,48,46,42,38,32,46,50,50,54,59,75,64,59,54,60
"70119","Orleans","Louisiana","New Orleans","New Orleans",65,70,75,72,68,70,80,64,69,70,71,66,61,60,68,64,62,66,74,70,62,56,55,58,58,48,52,44,37,40,43,57,53,51,51,41,41,37,36,40,41,46,44,38,40,47,46,34,28,30,29,31,31,28,32,33,27,31,28,32,30,30
"70121","Jefferson","Louisiana","Jefferson","New Orleans",48,50,59,65,64,70,74,64,62,60,56,55,50,50,51,54,49,49,49,50,44,44,42,41,38,48,55,50,44,54,53,46,46,42,38,29,30,31,35,41,43,42,38,42,56,58,63,68,63,57,58,54,47,54,48,45,44,44,42,35,30,31
"70122","Orleans","Louisiana","New Orleans","New Orleans",106,104,114,119,117,120,144,116,109,108,109,104,99,100,98,102,107,104,106,110,94,93,97,92,80,80,82,84,94,100,102,108,109,105,106,97,100,104,88,84,95,93,84,92,92,97,104,104,103,103,102,99,98,87,86,86,87,84,88,93,90,88
"70123","Jefferson","Louisiana","River Ridge","New Orleans",139,148,144,144,140,143,170,140,138,132,123,115,111,115,112,117,116,119,118,119,116,124,120,116,114,101,110,98,90,96,88,90,90,88,80,74,76,84,84,92,93,89,82,92,81,78,81,78,80,73,76,90,93,91,88,82,73,71,76,74,73,77
"70124","Orleans","Louisiana","New Orleans","New Orleans",134,134,148,162,160,155,198,154,139,130,117,111,107,110,107,119,111,113,115,107,81,80,83,82,76,69,79,83,76,74,70,58,61,73,76,78,79,76,84,87,83,77,76,76,76,71,76,76,66,70,68,76,82,86,83,73,69,72,72,68,66,62
"70125","Orleans","Louisiana","New Orleans","New Orleans",66,60,57,55,58,64,66,56,56,54,50,45,43,46,46,48,45,44,45,49,44,44,45,43,42,31,30,28,28,27,32,32,30,30,34,30,28,28,34,30,22,21,21,20,21,20,24,25,26,28,27,32,30,36,35,33,28,28,26,29,28,30
"70126","Orleans","Louisiana","New Orleans","New Orleans",64,63,64,62,53,57,70,63,61,62,63,66,66,69,71,68,66,67,68,65,65,71,74,57,54,53,61,54,57,65,69,73,66,48,46,46,50,51,48,47,46,48,50,50,50,60,64,64,54,56,56,54,58,58,64,64,60,72,75,70,62,70
"70127","Orleans","Louisiana","New Orleans","New Orleans",81,75,81,83,71,66,84,80,81,76,75,74,70,74,74,69,66,62,70,72,71,69,68,66,64,63,62,51,54,60,58,58,50,47,46,38,43,46,43,45,46,48,47,52,46,43,48,52,54,55,54,51,46,52,57,59,58,60,60,55,50,52
"70128","Orleans","Louisiana","New Orleans","New Orleans",94,94,91,86,80,79,100,85,84,76,70,67,76,74,62,59,56,59,65,65,64,66,63,60,56,54,53,50,56,65,60,54,51,50,46,47,45,50,46,41,43,43,44,47,48,54,52,50,49,52,46,49,48,46,52,58,59,56,55,51,52,52
"70129","Orleans","Louisiana","New Orleans","New Orleans",16,17,23,22,24,23,24,22,22,22,22,24,24,28,26,20,20,20,24,26,29,29,28,28,26,20,22,22,23,25,23,25,18,21,18,22,24,26,28,27,26,30,35,34,36,38,36,35,31,32,30,37,36,36,32,30,36,38,36,36,32,27
"70130","Orleans","Louisiana","New Orleans","New Orleans",146,142,149,152,150,156,163,130,126,114,115,110,113,122,116,112,114,102,94,89,80,69,74,78,73,61,58,59,66,64,57,58,53,53,52,42,43,46,38,39,35,37,33,42,44,47,42,41,41,30,26,33,44,34,36,43,44,47,42,37,38,44
"70131","Orleans","Louisiana","New Orleans","New Orleans",141,142,150,154,164,176,239,186,193,188,182,171,168,178,180,177,184,190,188,184,180,126,125,152,152,146,110,104,111,124,119,139,135,132,126,118,108,111,122,116,122,118,106,114,106,110,101,106,97,88,84,83,94,104,93,91,96,89,85,77,66,72
"70343","Terrebonne","Louisiana","Bourg","Houma",14,12,11,10,10,13,14,15,16,16,15,11,10,10,14,13,14,15,20,18,17,16,16,16,11,11,8,10,10,12,13,13,13,14,12,12,14,14,13,10,11,12,12,14,16,21,19,19,19,19,19,21,16,12,9,10,9,8,6,6,5,7
"70359","Terrebonne","Louisiana","Gray","Houma",14,19,19,22,18,22,25,22,26,26,26,27,22,22,22,22,21,21,15,21,23,22,22,22,16,22,23,20,20,19,16,16,14,16,20,17,21,22,27,28,27,26,24,25,28,28,22,20,17,25,24,28,25,18,20,18,24,23,17,17,22,25
"70360","Terrebonne","Louisiana","Houma","Houma",105,110,114,117,121,134,134,139,142,140,133,135,132,152,164,170,150,151,180,176,169,156,161,160,145,154,153,153,156,156,148,157,154,131,130,137,138,141,141,137,138,149,142,160,166,172,189,170,158,158,159,154,148,144,133,120,112,103,98,99,106,102
"70363","Terrebonne","Louisiana","Houma","Houma",72,73,74,79,83,84,86,91,97,92,96,105,98,106,102,104,96,99,107,103,96,93,99,96,84,83,82,84,86,90,86,85,86,73,84,88,87,96,96,102,105,108,102,96,96,103,108,99,101,95,95,96,92,90,91,84,80,86,80,81,70,74
"70364","Terrebonne","Louisiana","Houma","Houma",88,88,85,88,84,88,90,100,100,110,116,111,106,116,120,118,102,101,106,115,122,111,116,112,100,116,120,113,113,116,116,114,106,105,104,100,94,103,106,96,97,96,108,120,120,126,128,121,118,129,125,114,118,122,138,140,128,133,128,114,104,101
"70380","Saint Mary","Louisiana","Morgan City","Morgan City",19,18,20,24,25,27,25,27,28,29,29,33,30,32,24,29,26,32,28,35,33,33,29,28,26,29,28,31,36,36,32,27,28,33,28,28,26,28,26,25,29,36,38,42,50,40,46,44,39,42,45,43,50,46,47,52,49,50,47,40,29,36
"70401","Tangipahoa","Louisiana","Hammond","Hammond",78,91,95,84,80,80,92,84,80,88,100,92,86,90,95,94,91,98,98,83,74,68,71,82,85,77,80,77,77,83,85,79,78,85,80,77,77,86,78,90,88,92,87,85,96,91,86,83,77,80,74,75,86,88,87,79,68,67,60,61,56,62
"70403","Tangipahoa","Louisiana","Hammond","Hammond",138,142,127,117,110,112,130,130,129,134,132,120,108,112,128,129,122,124,116,123,112,106,109,128,122,109,110,90,100,106,100,99,102,118,121,122,125,136,128,133,139,131,129,120,121,124,122,117,108,110,99,99,120,130,143,135,136,133,118,113,102,94
"70420","Saint Tammany","Louisiana","Abita Springs","New Orleans",45,46,54,53,52,53,56,50,53,48,44,47,49,52,45,49,46,40,44,52,50,50,51,59,58,54,52,50,47,52,44,43,41,37,40,36,41,41,40,44,49,44,40,46,44,38,35,36,38,36,32,39,34,38,33,39,36,35,38,38,34,33
"70431","Saint Tammany","Louisiana","Bush","New Orleans",29,31,29,31,28,32,36,32,31,32,28,33,35,39,40,43,38,31,30,30,24,18,19,17,18,20,22,22,19,22,24,27,24,21,21,20,19,20,20,23,26,25,24,24,28,33,30,27,29,28,24,25,26,20,17,23,24,24,24,25,23,24
"70433","Saint Tammany","Louisiana","Covington","New Orleans",335,334,347,359,336,350,398,326,316,292,264,344,338,360,342,362,358,359,366,351,315,290,287,315,302,301,296,276,265,266,250,237,240,226,221,191,188,200,218,233,237,243,247,236,211,198,198,194,196,196,197,209,238,246,245,257,236,240,224,220,215,208
"70435","Saint Tammany","Louisiana","Covington","New Orleans",120,118,123,126,106,106,110,102,104,97,87,129,130,150,144,136,136,145,150,150,148,136,138,133,128,118,118,112,119,110,106,104,96,89,95,95,79,83,91,104,123,137,127,143,138,114,122,116,114,102,86,93,105,100,98,93,88,103,96,83,78,86
"70437","Saint Tammany","Louisiana","Folsom","New Orleans",44,45,45,47,42,42,46,40,38,36,34,48,56,58,54,53,46,48,52,58,51,50,55,61,56,53,54,48,43,38,38,39,38,34,34,28,24,28,32,36,40,49,49,44,40,40,36,32,31,36,36,36,44,46,46,50,48,54,53,54,49,46
"70438","Washington","Louisiana","Franklinton","Bogalusa",35,32,33,35,33,36,44,42,39,38,38,40,37,34,34,34,37,43,47,52,50,41,44,46,46,48,48,38,34,35,34,38,34,36,36,32,32,38,38,37,39,42,41,42,46,46,43,42,39,38,44,40,46,40,40,38,32,38,36,40,30,36
"70443","Tangipahoa","Louisiana","Independence","Hammond",18,18,19,13,12,14,16,16,14,14,18,21,18,23,24,22,18,14,14,14,16,14,16,19,17,16,20,20,20,22,24,23,20,28,25,23,24,26,24,25,27,30,24,26,26,22,20,14,14,16,17,19,24,22,22,20,16,17,14,16,15,15
"70445","Saint Tammany","Louisiana","Lacombe","New Orleans",59,63,63,68,70,65,68,60,61,58,44,62,66,71,69,68,64,67,74,73,60,54,58,67,65,71,64,60,44,46,46,48,43,44,41,42,44,48,52,50,58,62,57,56,46,52,48,46,46,48,50,48,57,55,52,50,48,49,44,44,45,46
"70446","Tangipahoa","Louisiana","Loranger","Hammond",12,13,19,20,21,24,27,26,21,22,21,19,15,15,22,17,18,19,22,17,14,12,14,19,18,17,21,18,21,22,19,21,24,18,18,16,17,18,16,17,18,14,14,18,18,20,24,22,21,22,28,28,32,29,26,25,15,10,12,12,12,16
"70447","Saint Tammany","Louisiana","Madisonville","New Orleans",108,114,114,124,112,112,124,112,106,91,80,109,114,132,136,142,124,112,114,121,112,100,105,120,110,107,106,92,96,89,79,84,88,94,86,92,84,99,112,99,98,113,104,108,100,91,82,84,79,68,67,81,86,88,81,100,94,97,94,94,86,90
"70448","Saint Tammany","Louisiana","Mandeville","New Orleans",202,208,219,226,210,220,228,203,186,180,167,202,218,236,226,232,237,225,222,226,200,199,198,205,198,206,212,174,187,168,166,177,162,151,138,117,122,129,122,129,139,138,130,135,120,118,108,98,95,97,98,109,124,124,121,134,132,119,114,113,112,108
"70454","Tangipahoa","Louisiana","Ponchatoula","Hammond",125,134,141,134,135,143,170,163,161,135,126,117,110,116,130,134,135,133,142,131,113,105,117,128,126,130,137,122,120,118,127,124,136,134,121,128,124,138,116,118,131,130,136,138,136,121,116,110,105,100,108,112,136,134,148,142,132,124,126,121,96,98
"70458","Saint Tammany","Louisiana","Slidell","New Orleans",288,294,300,294,274,271,330,330,329,298,300,307,334,338,333,357,350,366,369,356,336,332,342,333,320,311,302,267,279,260,253,239,220,227,226,182,170,184,192,204,212,236,240,252,242,224,226,230,214,215,218,226,231,242,256,264,237,233,217,245,214,208
"70460","Saint Tammany","Louisiana","Slidell","New Orleans",102,108,113,112,102,99,114,103,104,101,98,146,160,168,167,180,185,189,186,188,160,146,141,132,128,129,132,122,126,130,134,131,124,130,116,98,87,98,106,102,112,113,110,106,104,106,106,99,94,93,84,90,96,106,94,96,97,89,90,94,82,78
"70461","Saint Tammany","Louisiana","Slidell","New Orleans",161,156,151,155,140,145,168,162,152,156,158,196,212,238,220,220,210,203,204,204,180,168,167,151,141,143,145,138,143,150,145,144,145,137,127,121,119,124,104,126,137,136,149,152,152,142,131,128,124,116,124,130,132,138,140,139,141,137,129,134,129,128
"70462","Livingston","Louisiana","Killian","Baton Rouge",22,25,22,26,25,29,28,30,28,28,29,24,22,20,18,17,16,19,19,20,26,26,31,28,26,24,25,19,21,23,20,20,19,19,20,18,21,24,31,29,32,32,33,33,36,36,34,32,28,32,34,31,42,42,49,48,50,43,44,46,41,40
"70471","Saint Tammany","Louisiana","Mandeville","New Orleans",185,174,177,184,170,177,196,188,187,157,148,204,208,230,219,227,228,208,208,191,166,151,147,165,156,147,151,129,132,142,153,158,168,167,143,134,113,132,147,148,142,144,137,122,108,104,94,90,90,95,100,106,109,112,108,110,112,117,114,117,111,108
"70501","Lafayette","Louisiana","Lafayette","Lafayette",67,67,70,77,76,73,72,78,83,80,84,80,70,82,78,76,76,81,84,80,78,94,89,77,76,75,84,67,67,68,66,66,69,74,64,56,54,48,46,46,49,48,47,50,45,44,42,41,32,38,40,45,48,50,52,52,54,55,73,64,58,49
"70503","Lafayette","Louisiana","Lafayette","Lafayette",82,82,69,76,72,81,98,140,159,163,143,84,71,72,72,72,70,70,70,86,85,106,94,80,81,79,77,76,78,80,80,77,84,79,73,70,73,60,48,56,62,60,65,73,81,86,89,74,66,66,65,65,68,62,65,68,63,61,66,70,63,67
"70506","Lafayette","Louisiana","Lafayette","Lafayette",134,128,106,117,112,115,97,122,148,168,150,112,96,114,128,130,124,127,124,119,120,135,129,118,117,103,104,88,98,98,102,108,112,104,100,94,84,84,92,88,84,77,77,74,76,81,80,84,74,70,68,75,90,92,88,84,76,74,78,75,68,74
"70507","Lafayette","Louisiana","Lafayette","Lafayette",30,32,36,36,48,47,46,52,57,56,54,46,42,56,57,62,54,57,54,47,44,53,51,49,49,53,61,54,48,46,40,48,46,43,42,34,35,40,36,34,41,44,42,44,42,41,38,38,37,35,36,40,48,49,36,36,34,41,36,33,32,29
"70508","Lafayette","Louisiana","Lafayette","Lafayette",144,160,157,151,159,164,189,262,278,261,248,149,139,146,162,146,140,156,139,136,130,158,170,152,152,138,124,118,121,128,133,135,147,137,134,140,137,146,144,146,142,134,126,124,108,96,98,86,87,88,90,119,134,138,147,148,142,142,150,135,142,156
"70517","Saint Martin","Louisiana","Breaux Bridge","Lafayette",26,30,27,30,35,40,52,56,55,55,60,38,36,36,30,40,43,52,47,43,39,36,41,40,42,53,47,50,50,50,49,51,54,51,48,46,47,50,46,46,48,54,49,54,54,57,48,46,45,43,45,44,50,40,47,48,50,56,60,63,60,57
"70518","Lafayette","Louisiana","Broussard","Lafayette",39,44,45,44,41,40,44,54,62,52,52,41,40,41,36,33,32,36,38,50,50,62,58,48,47,42,50,48,58,54,53,62,69,66,69,72,75,64,64,59,59,56,55,66,66,66,56,58,57,58,64,56,66,74,65,57,57,80,90,80,70,61
"70520","Lafayette","Louisiana","Carencro","Lafayette",57,78,77,78,65,60,62,64,59,66,78,49,48,44,46,46,40,39,38,40,43,47,49,50,50,45,39,36,41,43,49,54,50,49,44,44,47,39,44,43,55,64,67,62,55,53,58,46,44,44,42,42,38,35,39,44,44,47,51,53,48,48
"70535","Saint Landry","Louisiana","Eunice","Opelousas",26,26,33,26,22,22,22,25,30,35,38,31,33,29,26,28,36,40,44,46,50,52,48,42,40,51,46,38,35,42,58,51,52,50,47,40,30,29,28,29,32,26,32,42,40,45,42,38,35,34,44,54,54,52,54,55,54,53,48,48,40,40
"70560","Iberia","Louisiana","New Iberia","New Iberia",30,35,30,34,40,40,48,50,57,60,62,39,38,37,38,31,34,29,27,37,48,48,47,40,37,35,39,32,29,25,28,33,32,28,29,34,40,38,46,47,45,40,33,40,46,46,41,35,27,26,29,30,34,36,39,46,44,43,47,48,40,42
"70570","Saint Landry","Louisiana","Opelousas","Opelousas",37,50,51,60,62,60,65,74,84,90,90,80,81,78,73,65,70,87,89,89,92,92,91,86,82,81,89,86,83,90,90,88,86,89,90,86,84,83,84,82,81,85,96,98,94,98,100,96,86,88,86,81,80,86,79,78,78,77,70,73,68,74
"70605","Calcasieu","Louisiana","Lake Charles","Lake Charles",174,177,174,172,177,189,188,220,195,200,200,192,175,178,178,204,190,193,202,187,188,206,195,187,154,159,164,150,159,198,134,120,107,95,116,109,100,108,105,108,111,113,102,100,91,84,78,80,80,90,90,89,99,99,103,124,109,56,71,74,89,89
"70611","Calcasieu","Louisiana","Lake Charles","Lake Charles",102,112,123,126,122,123,128,146,121,112,106,110,110,120,134,136,116,119,126,123,126,132,124,105,90,96,90,88,102,100,87,75,64,61,56,52,57,70,72,72,80,80,70,68,72,69,64,68,62,67,62,73,78,76,66,60,63,58,74,73,68,68
"70634","Beauregard","Louisiana","Deridder","De Ridder",55,61,65,66,75,74,78,88,85,83,80,75,67,70,72,70,78,111,104,112,116,110,107,94,97,97,104,101,89,99,100,98,98,100,98,102,97,102,101,103,108,110,111,112,119,120,126,125,117,113,112,116,118,106,117,133,138,132,138,140,124,116
"70665","Calcasieu","Louisiana","Sulphur","Lake Charles",23,24,24,28,27,28,28,38,35,34,36,37,38,37,40,40,37,41,42,38,42,40,34,30,29,30,30,32,30,32,26,23,23,23,26,24,29,34,37,36,37,28,29,27,29,29,30,28,22,24,26,22,19,16,17,18,15,13,19,22,26,29
"70706","Livingston","Louisiana","Denham Springs","Baton Rouge",88,96,98,90,82,83,86,103,104,108,112,104,110,114,116,90,90,105,106,107,94,82,101,97,92,88,86,81,70,74,74,73,74,82,74,68,64,64,62,57,65,66,69,66,69,69,66,60,54,58,58,56,54,53,60,62,60,63,62,66,53,47
"70714","East Baton Rouge","Louisiana","Baker","Baton Rouge",64,64,65,54,46,55,63,66,56,54,52,50,54,54,63,63,62,67,72,74,72,64,61,54,50,64,58,52,49,60,64,72,74,62,60,64,56,58,60,56,59,48,46,53,54,56,48,46,48,39,44,45,42,43,51,50,49,49,48,44,30,31
"70726","Livingston","Louisiana","Denham Springs","Baton Rouge",201,211,208,190,168,180,206,242,233,210,212,208,188,210,239,228,226,227,222,227,218,236,246,212,183,213,220,185,182,208,200,212,206,170,200,170,147,160,164,167,171,185,180,184,182,183,189,186,176,186,172,172,179,182,197,184,186,186,192,197,173,170
"70737","Ascension","Louisiana","Gonzales","Baton Rouge",141,147,135,133,110,116,118,132,117,106,124,121,109,112,117,133,124,119,122,115,113,103,101,95,75,73,72,76,69,64,68,70,68,65,68,66,55,56,61,62,59,59,60,68,64,68,76,73,64,65,70,70,76,74,61,56,48,54,61,62,54,54
"70739","East Baton Rouge","Louisiana","Greenwell Springs","Baton Rouge",36,33,29,30,30,43,59,64,58,60,62,61,66,64,43,37,32,35,42,43,40,43,43,44,34,40,38,31,29,33,32,34,30,29,27,22,24,24,26,30,31,28,32,33,36,37,37,33,34,46,51,43,34,34,30,34,41,46,46,41,30,22
"70767","West Baton Rouge","Louisiana","Port Allen","Baton Rouge",14,14,15,14,14,18,15,19,19,16,15,14,18,15,13,14,18,19,19,18,18,18,20,14,15,17,19,16,13,14,16,20,24,18,14,17,16,17,24,27,27,28,30,30,27,24,24,26,21,28,31,27,24,26,28,28,28,29,34,32,30,33
"70769","Ascension","Louisiana","Prairieville","Baton Rouge",154,158,158,166,154,139,153,170,166,153,160,160,142,154,155,158,150,157,166,155,141,137,124,111,104,110,109,94,104,111,106,106,96,87,80,74,77,80,78,84,95,102,97,88,88,103,90,80,91,82,88,88,98,100,100,99,94,98,82,75,64,74
"70785","Livingston","Louisiana","Walker","Baton Rouge",72,80,90,98,88,87,91,94,96,94,93,85,68,73,74,74,72,77,76,80,86,86,80,80,68,71,72,60,53,48,56,56,60,56,62,58,48,52,58,52,48,58,54,53,54,68,78,78,71,70,68,63,59,62,63,64,76,74,75,75,72,73
"70791","East Baton Rouge","Louisiana","Zachary","Baton Rouge",74,95,104,100,96,107,118,128,116,112,112,112,105,112,114,118,124,137,152,145,136,126,114,94,95,98,90,88,98,96,84,91,92,73,79,82,74,74,82,88,99,100,97,95,98,100,95,96,89,94,90,85,82,108,100,102,102,105,103,104,74,88
"70806","East Baton Rouge","Louisiana","Baton Rouge","Baton Rouge",72,69,71,71,76,78,78,94,90,86,85,85,76,72,73,78,76,86,91,123,124,88,83,80,77,78,80,68,61,64,64,76,73,63,62,62,59,62,66,71,81,74,71,68,68,68,70,70,70,71,72,70,74,80,86,86,84,82,79,70,42,50
