"RegionName","City","State","Metro","CountyName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"08089","Chesilhurst","NJ","Philadelphia","Camden",12.39,11.8,12.3,12.84,14.9,14.82,11.76,11.76,11.4,11.76,9.55,8.96,8.8,8.72,8.69,8.67,8.71,8.73,8.62,8.53,8.49,8.54,8.54,8.49,8.64,8.79,8.94,9,9.07,9.27,9.4,9.55,9.53,9.37,9.46,9.09,8.99,9.06,9.1,8.97,8.82,8.65,8.41,8.71,8.89,9.13,9.26,8.91,8.95,8.86,8.88,8.85,8.71
"18334","Tobyhanna Township","PA","East Stroudsburg","Monroe",10.66,10.47,10.35,10.51,10.3,10.2,10.03,9.94,9.62,9.54,9.49,9.38,9.18,9.04,9.01,8.84,8.78,8.74,8.41,8.33,8.28,8.46,8.56,8.67,8.64,8.54,8.45,8.38,8.31,8.28,8.27,8.15,8.07,8.02,8.15,8.15,8.3,8.32,8.52,8.38,8.11,8.42,8.14,8.09,8.15,8.27,8.28,8.13,8.11,8.09,7.95,7.92,7.96
"49344","Shelbyville","MI","Allegan","Allegan",11.57,11.29,10.79,10.66,10.97,10.83,10.31,9.73,9.29,9.32,9.15,9.17,9.38,9.48,9.68,9.62,9.75,9.9,9.73,9.94,11.09,10.84,10.35,10.26,10.6,9.66,9.6,9.94,10.37,10.85,11.21,11.05,11.2,11.08,11.18,11.2,11.13,11.5,11.71,12.12,12.19,11.72,11.97,11.68,11.23,10.89,11.28,10.96,10.9,11.19,11.08,10.85,11.06
"35133","Springville","AL","Birmingham","Saint Clair",11.51,11.73,11.57,11.64,12.18,11.94,10.72,10.72,,10.3,10.29,10.32,9.98,9.72,9.66,9.52,9.71,9.85,10.08,10.4,10.72,10.59,10.65,10.83,10.67,10.69,10.6,10.68,10.71,10.61,10.44,10.64,10.5,10.67,10.55,9.36,9.51,10.07,9.46,9.32,9.88,9.36,9.19,9.22,9.51,9.35,9.57,10.05,10.4,10.57,10.52,10.48,10.69
"01612","Paxton","MA","Worcester","Worcester",12.32,12.49,12.81,13.02,14.18,13.82,13.21,12.92,13.21,12.6,12.38,12.57,12.69,12.38,12.68,12.91,12.96,12.96,12.36,12.39,12.56,12.54,12.6,12.19,12.36,12.58,12.72,12.85,12.73,12.85,12.68,12.82,13.03,12.79,13.21,12.5,12.49,12.7,13.1,13.02,13.15,13.41,13.15,12.87,12.83,12.65,12.92,12.72,12.75,12.99,12.95,12.61,12.66
"12449","Lake Katrine","NY","Kingston","Ulster",10.66,10.73,11,10.94,12.13,11.7,11.92,9.95,8.64,8.61,,10.45,9.67,8.55,9.09,9.12,9.09,9.21,8.08,8.6,9.85,8.88,9.87,9.58,9.86,9.62,9.54,9.5,9.59,9.84,9.73,9.62,9.27,9.62,7.81,10.33,8.5,8.56,10.55,10.54,10.41,9.85,7.99,9.33,9.44,8.25,7.53,9.01,10.01,8.31,9.81,9.59,9.46
"32628","Old Town","FL",,"Dixie",5.21,5.24,5.07,4.72,4.88,4.85,4.71,4.51,4.47,4.33,4.25,4.19,4.52,4.76,4.82,5.03,5.21,5.38,5.53,5.54,5.5,5.55,5.76,5.75,5.7,5.64,5.51,5.4,5.28,5.25,5.14,4.92,4.9,5.01,5.05,5.08,5.13,4.94,5.24,5.45,5.36,5.51,5.49,4.84,4.96,5.06,5.39,5.61,5.66,5.83,6.09,6.28,6.47
"49328","Hopkins","MI","Allegan","Allegan",9.11,9.27,9.06,8.98,9.27,8.99,8.51,8.14,7.8,7.77,7.83,8,8.61,9.09,9.75,9.57,9.91,10.53,10.11,10.08,10.29,9.95,9.81,10.26,11.57,9.01,9.27,9.63,11.24,12.28,12.59,10.96,10.68,10.67,10.5,10.22,10.26,10.58,10.83,11.43,11.1,11.38,11.71,11.74,11.36,11.03,11.22,10.8,10.95,11.16,11,10.97,11.13
"48064","Casco","MI","Detroit","Saint Clair",14.97,14.54,14.28,14.05,15.48,14.87,12.38,12.86,13.13,13.27,12.88,11.24,14.03,15.13,13.16,12.19,11.8,11.69,12.2,11.97,11.87,14.05,14.12,13.4,12.25,12.4,13.36,13.96,11.48,12.93,13.93,12.22,13.94,13.43,12.89,12.65,12.6,13,17,14.51,13.63,12.6,13.43,13.44,13.96,14.22,14.34,12.69,13.06,13.77,14.01,14.78,15.63
"44436","Lowellville","OH","Youngstown","Mahoning",8.39,8.39,8.29,9.76,8.41,9.19,8.5,7.98,7.87,7.68,7.57,7.65,7.67,7.53,7.55,7.48,7.38,7.4,8.17,9.4,10.2,9.89,8.97,9.25,10.12,10.26,10.12,10.85,10.44,10.53,11.11,11.36,10.81,11.03,10.87,10.03,9.3,8.97,8.56,8.08,8.56,9.35,9.1,8.84,8.04,7.93,,8.64,8.41,8.2,7.93,7.34,7.08
"06375","Waterford","CT","New London","New London",13.64,13.62,13.84,13.56,13.46,13.17,12.79,12.33,12.01,12.21,11.92,11.88,12.11,12.29,12.23,12.36,12.5,12.33,11.85,11.65,11.12,11.22,11.32,11.54,11.46,11.45,11.48,11.77,11.77,11.79,11.96,11.92,11.64,11.42,11.41,11.84,11.82,11.81,11.84,11.87,11.86,11.84,11.77,11.51,11.39,11.32,11.26,11.28,11.39,11.64,11.72,11.78,11.73
"12865","Town of Salem","NY","Glens Falls","Washington",7.71,7.77,7.6,7.43,7.12,7.02,,6.61,6.62,6.68,,,6.63,7.27,7.1,7.18,7.06,6.93,6.27,6.1,5.27,5.55,5.7,5.84,5.86,6.11,6.24,6.08,6.04,5.86,5.74,5.64,5.56,5.58,5.55,5.82,5.94,6.02,6.04,6.13,5.72,5.67,5.88,5.25,5.08,5.18,5.33,5.43,5.71,5.82,6.02,6.01,6.09
"14712","Ellery","NY","Jamestown","Chautauqua",9.44,9.3,9.72,9.49,9.03,9.32,,8.7,9.01,9.16,,,9.67,9.65,9.54,9.37,9.14,8.54,8.23,8.24,8.33,8.1,7.84,7.85,8,8,8.11,8.22,8.38,8.38,8.52,8.59,8.35,8.47,8.43,8.38,8.48,8.16,7.28,6.08,6.64,7.53,8.03,8.18,7.66,8.13,8.37,8.46,8.66,8.65,9.61,9.59,9.71
"21918","Conowingo","MD","Philadelphia","Cecil",14.9,14.23,13.93,13.84,13.28,13.16,12.88,13.05,13.06,12.79,12.43,12.06,12.05,12.24,12.22,12.41,12.43,12.39,12.33,12.31,12.45,12.34,12.49,12.29,12.46,12.51,12.58,12.57,12.69,13.24,13.15,13.18,12.75,12.5,12.67,12.52,12.4,11.95,11.96,12.13,12.08,11.87,11.91,12.46,12.66,12.81,12.56,12.92,12.74,13.08,13.62,13.31,13.24
"96722","Princeville","HI","Kapaa","Kauai",17.45,17.91,17.76,17.53,18.89,18.33,17.51,16.8,16.62,16.3,,,17.67,17.23,17.33,17.11,17,16.62,17.41,17.67,17.45,17.6,18.08,18.06,18.02,18.27,18.18,18.07,17.94,18.35,18.86,19.37,19.96,19.78,20.11,20.4,20.77,21.08,,19.94,22.26,22.01,21.87,21.26,20.5,19.74,19.98,21.73,21.18,20.61,20.36,20.66,20.84
"38449","Ardmore","TN",,"Giles",9.17,9.61,9.45,9.39,9.28,9.22,8.81,8.56,8.34,8.33,8.53,8.6,8.52,8.64,8.79,8.66,8.83,8.84,8.68,8.9,8.91,8.85,8.95,8.93,8.79,8.42,8.27,8.29,8.15,8.23,8.24,8.12,8.07,8.04,8.03,8.06,8.13,8.09,8.41,8.62,8.99,8.77,8.4,8.45,8.51,8.57,8.88,9.1,9.08,9.06,9.14,8.98,8.89
"54479","Spencer","WI","Wausau","Marathon",10.39,7.57,11.55,13.41,15.56,16.4,,,,,,,,9.81,9.73,9.62,9.63,9.64,9.6,9.49,8.85,9.31,9.23,9.16,9.09,9.37,9.64,9.82,9.74,9.55,9.68,9.57,9.86,10.43,10.2,9.6,9.66,9.53,9.7,9.86,10.34,10.28,10.62,10.46,10.21,10.03,9.95,9.39,9.03,8.89,8.6,8.4,8.66
"44430","Leavittsburg","OH","Youngstown","Trumbull",6.6,6.64,6.59,6.91,6.63,6.58,6.62,6.63,6.6,6.35,6.26,6.08,6.22,6.15,6.15,6.17,6.04,6.13,6.49,6.55,6.36,6.5,6.31,6.16,6.14,6.16,6.35,6.71,6.91,7.24,6.94,6.8,6.51,6.47,6.2,6,5.92,5.87,5.8,5.9,5.88,5.84,5.92,5.89,5.89,5.86,5.83,7.22,6.48,6.12,5.94,5.8,5.73
"35452","Coker","AL","Tuscaloosa","Tuscaloosa",12.77,13.13,12.49,12.82,14.7,14.19,12.24,12.11,,12.06,11.99,11.84,11.67,11.25,11.06,10.9,10.86,10.76,10.74,10.81,11.65,11.05,11.19,11.72,11.84,12.29,11.51,11.23,11.44,10.89,11.11,11.17,11.36,12.08,12,11.8,11.31,11.06,11.41,12.25,11.96,11.14,12.63,12.56,11.82,12.39,12.31,12.28,12.06,12.16,12.05,11.69,11.44
"37085","Lascassas","TN","Nashville","Rutherford",14.06,13.94,15,14.67,13.46,13.02,11.68,12.14,12.15,12.42,12.9,12.42,11.78,12.01,11.82,11.67,11.69,11.82,11.8,11.65,11.49,11.28,11.05,11.02,10.99,11.02,11.01,11.19,11.26,11.3,11.2,11.29,11.22,11.09,11.09,11.12,11.09,11.18,11.55,11.41,11.34,11.17,11.07,11.3,11.31,11.28,11.28,11.36,11.42,11.27,11.21,11.19,11.24
"53574","New Glarus","WI","Monroe","Green",25.26,24.49,25.47,26.36,20.22,20.55,,,,,,,,12.73,12.83,13.11,12.96,12.55,10.86,10.48,10.49,10.6,10.52,10.22,10.1,10.27,10.73,10.98,11.36,11.33,11.44,11.14,10.9,11.83,12.03,11.54,11.21,11.3,11.68,12.2,12.45,12.81,12.67,12.43,12.46,12.37,12.07,11.67,11.79,11.86,11.45,11.06,11.02
"92536","Aguanga","CA","Riverside","Riverside",13.29,14.17,14.55,15.29,15.43,15.04,14.61,14.29,14.31,14.96,15.09,15.17,15.09,14.45,13.65,13.24,12.72,12.52,12.6,12.8,12.63,13.02,13.48,15.34,15.09,14.56,14.22,13.68,13.67,13.83,14.17,13.98,14.01,13.8,13.9,14.31,14.71,14.96,15.37,15.88,15.99,16.23,16.27,15.02,14.43,14.21,14.12,14,14.13,14.31,14.48,14.48,14.63
"49254","Michigan Center","MI","Jackson","Jackson",9.15,9.13,8.92,8.89,8.59,8.55,7.74,7.21,6.33,5.98,6.45,7.19,7.66,7.99,8.41,8.54,8.69,8.79,8.72,8.85,9.4,9.16,9.03,9.15,9.18,8.95,8.78,8.82,8.7,8.72,9.27,9.42,9.24,9.25,9.17,8.48,8.57,8.7,8.97,9.4,9.89,9.84,9.52,9.1,9.22,9.11,9.03,8.77,8.58,8.68,8.65,8.65,8.49
"06853","Norwalk","CT","Stamford","Fairfield",19.62,19.33,19.91,19.36,18.87,18.64,17.74,17.36,17.46,17.87,18.13,18.39,18.6,18.94,18.96,18.87,18.73,18.75,16.62,16.38,16.75,16.85,17.43,17.86,18.42,18.53,18.67,18.49,17.99,17.43,16.94,16.65,16.43,16.47,16.86,17.21,17.43,17.69,17.92,17.77,17.18,17.64,17.01,16.6,16.27,16.34,16.47,17.01,17.55,17.86,18.28,18.5,18.61
"44704","Canton","OH","Canton","Stark",5.91,5.79,6.07,6.44,6.89,7.16,6.78,6.93,6.9,6.83,6.92,7.04,6.93,6.69,6.5,6.41,6.41,6.45,6.28,6.26,6.13,6.02,5.97,6,5.95,5.7,5.54,5.61,5.68,5.65,5.67,5.82,5.93,6.02,6.13,5.99,5.93,5.95,6.01,5.98,6.05,6.19,6,5.84,5.71,5.8,5.78,5.86,6.03,6.19,6.27,6.18,6.07
"02831","Scituate","RI","Providence","Providence",17.68,16.92,18.08,17.45,17.52,16.71,17.21,15.87,15.59,14.75,14.94,14.97,14.52,14.51,14.34,14.44,13.6,13.2,12.46,12.18,12.72,13.65,13.45,12.83,12.34,12.25,12.37,12.38,12.66,12.95,12.97,13.51,14.06,14.81,13.85,13.31,12.88,13.16,13.8,13.98,13.69,13.37,13.96,13.5,12.97,12.76,12.7,12.79,12.79,13.1,13.29,12.93,12.64
"35143","Shelby","AL","Birmingham","Shelby",16.2,17.05,16.12,15.99,14.39,14.83,12.98,12.17,,14.8,13.4,12.29,12.48,11.33,10.98,10.85,10.67,10.5,10.49,10.24,9.46,9.85,10.23,10.42,10.7,10.79,10.5,10.39,10.22,10.19,10.06,10.12,10.13,10.4,10.4,10.29,10.17,10.27,10.47,10.42,10.39,10.68,10.74,10.63,10.4,10.21,10.24,10.4,10.42,10.48,10.29,10.23,10.21
"17062","Tuscarora Township","PA","Harrisburg","Perry",10.19,10.55,11.28,11.42,10.71,11.14,10.88,10.87,10.77,10.48,10.35,9.72,10.04,10.27,10.64,10.95,10.95,11.04,10.37,10.13,9.16,9.49,9.55,9.6,9.63,9.45,9.62,9.7,9.77,9.7,9.62,9.67,9.71,9.7,9.71,9.84,10.03,10.24,10.52,10.74,10.49,10.59,10.43,10.01,9.89,9.68,9.65,9.75,9.69,9.85,9.78,9.88,9.96
"15541","Friedens","PA","Somerset","Somerset",10.98,12.04,11.79,12.18,11.14,10.96,10.66,9.96,10.19,10.57,10.13,10.04,9.98,9.93,10.05,10.18,10.55,10.58,10.28,9.8,9.59,9.68,9.69,9.71,9.84,9.8,9.87,9.81,9.76,9.53,9.41,9.17,9.08,9.19,9.19,9.23,9.46,10,10.1,10.17,9.88,9.88,10.09,9.81,9.61,9.3,9.24,9.09,9.08,9.12,8.93,8.85,9.14
"37189","Nashville","TN","Nashville","Davidson",9.29,9.92,10.46,10.15,10.7,10.72,11,10.73,10.42,10.2,10.08,10.14,10.48,10.6,10.65,10.59,10.56,10.54,10.42,10.15,9.69,9.65,9.75,9.79,9.77,9.93,10.18,10.35,10.58,10.68,10.6,10.52,10.36,10.28,10.23,10.18,10.13,10.17,10.38,10.46,10.68,10.6,10.76,10.75,10.55,10.26,10.2,10.22,10.34,10.28,10.37,10.58,10.62
"49256","Morenci","MI","Adrian","Lenawee",5.51,5.57,5.43,5.4,5.32,5.22,5.02,4.88,4.78,4.61,4.68,4.74,5.88,5.97,6.14,6.04,6.05,6.04,5.76,5.89,6.81,6.78,7.22,6.64,6.55,7.06,8.22,8.73,8.6,7.65,7.44,7.28,7.61,7.71,7.26,7.07,7.18,7.03,6.82,6.79,6.82,6.84,7.24,7.46,7.57,7.35,7.45,7.36,7.15,7.06,7.33,7.64,7.68
"80645","La Salle","CO","Greeley","Weld",13.54,15.2,12.21,11.91,11.63,11.76,10.2,9.55,9.21,9.19,10.3,10.68,11.3,10.86,10.96,11,10.9,10.31,10.05,9.66,9.49,9.25,9.3,10,9.74,9.5,9.59,9.55,9.73,9.77,9.74,9.86,9.9,10.36,10.81,10.83,10.67,10.76,10.97,11.14,11.14,11.38,11.57,11.14,11.16,11.32,11.18,11.02,11.05,11.26,11.54,11.89,11.81
"18249","Sugarloaf Township","PA","Scranton","Luzerne",15.28,17.03,19.23,20.77,18.77,19.23,20.64,22.03,21.66,16.94,17.63,17.27,17.46,17.01,16.83,15.88,15.45,15.78,12.62,12.4,13.08,13.19,11.86,13.82,12.76,12.07,12.11,11.79,13.36,13.82,12.55,12.58,13.37,13.49,12.86,19.88,11.24,10.45,10.84,10.83,10.83,10.61,9.2,10.6,12.47,13.58,13.33,12.44,12.72,12.85,14.06,12.76,11.93
"19555","Perry","PA","Reading","Berks",13.08,12.6,11.72,11.65,11.66,11.6,11.03,10.53,10.14,10.52,,9.78,9.87,9.91,9.99,9.99,9.77,9.64,9.61,9.35,9.08,9.11,9.38,9.48,9.6,9.71,9.75,9.82,9.79,9.75,9.59,9.59,9.72,9.87,9.67,9.45,9.54,9.78,9.99,10.25,10,10.05,9.97,10.07,10.11,10.16,10.14,10.08,10.02,9.91,10.03,10.08,10.14
"03225","Barnstead","NH","Laconia","Belknap",,,,,,,,,,,,,,,,,11.84,11.69,10.54,10.53,10.86,11.39,10.85,11.05,10.24,10.64,11.07,11.3,11.35,11.63,10.25,9.71,9.48,9.41,9.88,9.38,9.28,9.66,10.39,10.73,10.39,10.09,10.17,12.25,11.53,11.05,11,10.87,11.33,10.96,10.67,10.8,10.61
"12525","Town of Gardiner","NY","Kingston","Ulster",15.07,14.61,14.51,14.72,15.73,15.8,15.89,12.77,11.74,11.4,,14.84,12.89,11.81,12.01,11.73,11.1,10.8,10.68,10.57,13.16,10.96,11.1,11.16,11.42,11.36,10.86,10.97,11.31,11.86,11.84,11.6,11.39,11.94,9.91,12.44,11.61,10.94,11.97,12.01,11.91,12.09,10.65,11.05,11.22,10.42,10.98,12.3,12.74,12.18,13.44,13.38,13.19
"72937","Hackett","AR","Fort Smith","Sebastian",11.06,10.82,10.9,10.91,11.7,11.63,11.11,11.65,11.84,11.55,11.07,10.85,10.41,10.43,10.48,10.44,10.58,10.56,10.27,10.36,10.01,9.96,9.84,9.93,10,10.14,10.08,10.32,10.45,10.52,10.35,10.08,9.91,10,9.88,9.95,9.84,10.11,10.36,9.87,9.5,10.46,10.66,10.62,10.78,10.72,10.65,10.56,10.74,10.81,11,11.1,10.88
"13803","Town of Marathon","NY","Cortland","Cortland",5.49,5.78,5.57,5.38,5.51,5.74,,5.22,5.45,5.59,,,5.73,5.92,5.96,5.84,5.8,6.03,5.36,5.5,5.45,5.33,5.37,5.54,5.8,5.81,5.89,5.78,5.68,5.57,5.6,5.47,5.44,5.59,5.65,5.82,5.86,5.86,5.74,5.58,5.18,5.4,5.1,5.41,5.25,5.22,5.09,5.16,5.43,5.46,5.58,5.67,5.69
"49249","Jerome","MI",,"Hillsdale",12.17,11.56,11.38,11.17,11.46,,,8.74,8.71,8.58,8.7,9.04,9.71,10.08,10.15,10.04,9.82,9.95,9.07,9.03,9.47,9.2,8.92,9.09,9.26,9.2,9.33,9.6,10.09,10.27,10.37,10.35,10.48,10.67,10.79,10.75,11.08,11.31,11.34,11.49,11.41,11.58,11.72,11.73,10.95,10.63,10.84,10.86,10.77,10.8,10.81,10.56,10.68
"05068","Royalton","VT","Lebanon","Windsor",19.9,21.11,19.35,,,20.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35006","North Johns","AL","Birmingham","Jefferson",9.25,9.29,8.55,9.05,9.37,9.27,8.59,8.22,7.88,7.54,7.93,8.12,8.32,8.39,8.23,8.08,8.03,7.94,7.98,8.17,8.29,8.37,8.39,8.31,8.24,8.5,8.56,8.72,8.49,8.15,7.92,8.08,8.36,8.52,8.48,8.33,8.26,8.35,8.45,8.44,8.31,8.43,8.4,8.67,8.61,8.33,8.31,8.57,8.53,8.57,8.42,8.26,8.09
"38230","Greenfield","TN","Martin","Weakley",5.76,5.95,5.83,5.84,5.86,5.88,5.67,5.48,5.51,5.5,5.41,5.43,5.53,5.7,5.8,6.07,6.21,6.27,6.12,6.11,5.93,6.03,6.26,6.34,6.31,6.26,6.2,6.13,6.05,6.04,6.01,6.1,6.13,6.29,6.19,6.06,5.97,5.92,5.85,5.85,5.62,5.68,6.17,6.06,5.99,6.02,5.95,6.04,6.22,6.42,6.4,6.37,6.27
"93451","San Miguel","CA","San Luis Obispo","San Luis Obispo",12.71,12.71,12.45,12.13,12.78,12.6,12.07,11.7,11.68,11.26,11.13,11.29,11.58,11.51,11.72,12.4,12.51,12.54,11.4,11.84,11.26,11.71,11.97,11.98,11.91,12.27,12.36,11.88,12.21,12.39,12.6,12.58,12.81,12.91,13.02,13.66,14.09,14.44,15.23,15.01,14.96,15.11,14.87,15.5,15.17,15.22,15.09,14.69,14.9,14.94,14.78,14.85,14.65
"99009","Elk","WA","Spokane","Spokane",13.76,13.87,13.7,14.27,14.77,14.63,14.97,15.35,15.87,16.16,16.42,15.75,15.5,15.03,15.12,15.1,14.94,14.83,14.13,14.17,14.33,14.04,13.86,13.77,13.67,13.7,13.88,13.9,13.68,13.58,13.56,13.88,13.77,13.67,13.38,13.3,13.35,12.7,12.65,12.58,12.8,13.21,12.97,12.25,11.99,11.92,11.95,12.05,12.22,12.68,12.84,12.65,12.81
"15140","Pitcairn","PA","Pittsburgh","Allegheny",4.86,4.4,5.08,5.35,6.35,6.12,5.98,5.85,5.82,5.61,5.95,6.25,6.35,6.05,5.89,5.76,5.75,5.81,5.69,5.83,5.45,5.41,5.28,5.23,5.28,5.36,5.34,5.27,5.19,5.19,5.11,5.03,5.04,5.18,5.05,5.12,4.99,5.09,5.05,4.88,4.66,4.77,4.51,4.77,5.02,5.07,5.14,5.18,5.26,5.32,5.28,5.27,5.3
"37031","Castalian Springs","TN","Nashville","Sumner",11.51,11.27,10.56,11.06,11.62,11.39,11.11,11.04,11.12,10.87,11.82,10.65,10.03,9.92,10.16,10.35,10.47,10.43,9.33,9.19,9.38,9.61,9.47,9.71,9.73,9.87,10.12,10.44,10.55,10.62,10.46,10.47,10.44,10.35,10.19,10.09,10.17,10.17,10.08,10.04,10.41,10.19,10,10.1,10.25,10.16,10.17,10.17,10.07,10.22,9.97,9.78,9.72
"98932","Granger","WA","Yakima","Yakima",8.56,8.75,8.77,8.78,8.55,8.53,8.63,8.42,8.27,8.13,8.06,7.97,8,8.04,8.11,8.17,8.29,8.49,8.8,8.71,9.12,9.84,10.22,10.32,9.97,10.14,10.28,10.36,10.42,10.42,10.7,10.64,10.53,9.31,9.48,9.48,9.49,9.61,9.94,10.2,10.32,11.22,11.38,11.22,10.9,10.38,10.53,10.43,10.1,10.05,10.34,10.86,10.95
"55705","Aurora","MN","Duluth","Saint Louis",7.97,7.73,7.68,9.49,12.42,9.19,7.17,7.79,7.85,8.64,7.74,6.18,5.79,5.55,5.68,5.42,5.23,5.25,4.81,4.74,4.55,4.39,4.46,4.52,4.52,4.54,4.92,4.82,5.19,5.44,5.21,5.15,5.1,5.09,4.89,4.73,4.67,4.82,5.01,5.01,4.9,5.07,5.99,6.67,5.46,6.52,6.3,5.68,5.73,6.21,6.54,6.63,6.5
"56097","Wells","MN",,"Faribault",,,,,,,,,,,,,,,,,,,,,,,,,,5.39,5.07,4.63,4.38,4.23,3.98,3.86,3.88,3.95,4.1,4.05,4.12,4.17,4,4.04,4.62,4.85,5.48,4.74,4.59,4.48,4.43,6.26,6.49,6.7,7.13,7.45,7.47
"95634","Georgetown","CA","Sacramento","El Dorado",13.49,13.27,13.47,13.64,13.98,13.36,12.4,11.91,11.25,11.04,11.27,11.57,11.54,11.62,11.77,11.84,12.07,12.32,11.27,11.1,10.92,11.27,11.54,11.93,11.99,12.19,12.47,12.56,12.99,13.35,13.68,13.99,14.69,15.05,15.09,14.7,14.49,14.76,15.06,15.42,15.08,14.48,14.66,14.58,14.54,14.36,13.84,13.82,14.1,14.66,15.09,15.15,15.21
"10916","Hamptonburgh","NY","Poughkeepsie","Orange",13.78,14.08,13.96,13.26,12.77,12.63,12.71,12.46,11.89,11.95,11.73,11.91,11.72,11.71,11.76,11.75,11.73,11.89,11.18,11.09,11,10.95,11.12,11.08,11.02,11.16,11.36,11.44,11.47,11.37,11.21,10.9,10.75,10.82,10.84,11.07,11.05,11.07,11.41,11.23,10.99,11.2,11.05,11.61,11.68,11.59,11.39,11.31,11.39,11.62,11.66,11.41,11.56
"14416","Town of Bergen","NY","Batavia","Genesee",7.18,7.26,7.04,6.9,6.67,6.85,,6.23,6.43,6.55,,,7.17,6.98,7.1,7.09,7.13,6.86,6.42,6.49,6.35,6.36,6.35,6.61,6.76,6.84,6.92,6.76,6.69,6.54,6.53,6.54,6.38,6.37,6.36,6.43,6.62,6.73,6.79,6.69,6.61,6.64,6.35,6.63,6.75,6.68,6.73,6.82,7.1,6.91,7.01,6.83,6.77
"03782","Sunapee","NH","Claremont","Sullivan",19.48,19.82,19.4,19.5,19.43,19.25,19.05,18.56,18.5,18.41,18.28,18.36,18.38,18.27,18.01,17.91,17.93,17.93,16.93,17.04,18.09,16.97,16.64,16.56,16.36,16.52,16.17,16.47,17.31,17.34,16.15,15.04,14.66,14.35,14.31,14.34,14.14,13.85,14.06,13.98,14,14.68,14.54,15.28,16.75,16.39,16.53,16.73,16.83,17.5,17.84,17.35,17.52
"21660","Ridgely","MD",,"Caroline",12.7,12.32,12.14,12.07,11.4,11.49,11.45,11.32,11.39,11.08,11.01,10.66,10.75,10.65,10.67,10.58,10.55,10.65,10.56,10.28,9.94,10.01,10.01,9.91,10,9.89,9.81,9.96,10.09,9.94,9.76,9.68,9.44,9.52,9.7,10.02,10.15,10.32,10.48,10.44,10.34,10.28,10.43,10.02,9.83,9.69,9.62,9.54,9.66,9.83,9.88,10.01,10.04
"28349","Kenansville","NC",,"Duplin",,,,,7.92,7.95,7.9,8,7.71,7.56,7.66,8.19,8.18,8.5,8.27,8.46,8.65,8.71,8.8,8.95,8.79,8.87,8.93,9.13,9.21,9.18,9.22,9.43,9.44,9.5,9.51,9.56,9.77,9.68,9.53,9.3,9.28,9.04,8.91,8.78,8.67,8.63,8.46,8.73,8.81,8.58,8.65,8.78,8.91,9.04,9.03,9.1,9.04
"35118","Sylvan Springs","AL","Birmingham","Jefferson",8.6,8.5,7.71,8.74,8.93,8.65,8.67,8.13,7.73,7.53,7.8,8.06,8.15,7.93,7.85,7.81,7.82,7.8,8.08,8.31,8.51,8.68,8.58,8.6,8.49,8.59,8.63,8.62,8.48,8.43,8.35,8.36,8.52,8.56,8.47,8.48,8.26,8.25,8.37,8.51,8.45,8.67,8.62,8.84,8.62,8.44,8.3,8.21,8.2,8.15,7.91,7.75,7.74
"44234","Hiram","OH","Akron","Portage",10.46,10.75,12.77,12.72,13.1,13.16,12.09,11.57,11.36,10.81,10.56,10.24,10.61,10.53,10.71,10.61,10.67,10.7,10.41,10.84,11.99,12.7,12.32,12.22,12.82,12.93,13.43,13.17,13.46,12.39,12.59,12.95,12.45,12.83,11.62,10.78,10.4,10.35,10.67,10.69,10.72,10.75,10.74,10.79,10.71,10.93,10.98,11.05,10.99,10.98,11.32,11.73,11.07
"49012","Augusta","MI","Kalamazoo","Kalamazoo",21.04,20.97,20.95,21.42,27.03,27.43,16.39,13.55,11.23,10.83,11.24,10.98,11.73,13.28,14.87,15.35,16.25,15.73,12.28,10.85,11.25,11.1,11.13,11.4,11.92,12.41,11.84,11.37,10.77,10.4,10.28,11.09,12.03,11.91,11.73,11.8,11.95,11.84,10.7,10.68,11.25,13.87,12.56,13.09,10.69,10.78,11.3,11.83,9.59,9.72,9.91,10.06,10.54
"72024","Carlisle","AR","Little Rock","Lonoke",9.76,9.41,9.62,9.72,10.34,10.46,10,9.95,10.33,10.19,9.9,10,9.66,9.75,9.54,9.5,9.92,9.97,9.63,9.71,9.18,9.21,9.17,9.28,9.5,9.62,9.77,9.9,10.04,10,9.87,9.83,9.6,9.48,9.4,8.96,8.97,8.32,8.19,8.15,8.92,9.25,9.61,9.03,9,8.83,8.85,8.93,9.17,9.42,9.68,9.76,9.64
"45302","Anna","OH","Sidney","Shelby",11.3,11.61,11.29,11.36,12.16,11.94,11.15,10.65,10.61,10.91,10.77,10.71,11.03,10.35,10.08,9.86,9.71,9.59,9.62,9.72,10.1,10.22,10.31,10.37,10.36,10.19,10.2,10.25,10.29,10.18,9.96,9.83,9.9,9.88,9.94,9.97,10.12,10.38,10.44,10.1,10.14,10.26,10.32,10.22,10.18,10.26,10.39,10.64,10.81,10.92,10.94,10.95,11.15
